generation,run,parameter,mean_fitness,best_fitness
545,4,10,9.74,3
546,4,10,9.72,3
547,4,10,9.04,3
548,4,10,10.34,3
549,4,10,9.6,3
550,4,10,9.66,3
551,4,10,8.8,3
552,4,10,8.8,3
553,4,10,10.28,3
554,4,10,9.28,3
555,4,10,9.08,3
556,4,10,9.62,3
557,4,10,8.84,3
558,4,10,10.1,3
559,4,10,9.4,3
560,4,10,10.26,3
561,4,10,9.86,3
562,4,10,10.34,3
563,4,10,10.72,3
564,4,10,9.7,3
565,4,10,9.92,3
566,4,10,10.08,3
567,4,10,10.66,3
568,4,10,10.58,3
569,4,10,9.54,3
570,4,10,9.98,3
571,4,10,9.1,3
572,4,10,9.8,3
573,4,10,10.08,3
574,4,10,10.1,3
575,4,10,9.48,3
576,4,10,10.24,3
577,4,10,11.12,3
578,4,10,11.3,3
579,4,10,10.26,3
580,4,10,9.68,3
581,4,10,10.1,3
582,4,10,9.26,3
583,4,10,7.9,3
584,4,10,9.28,3
585,4,10,8.9,3
586,4,10,8.6,3
587,4,10,8.8,3
588,4,10,9.22,3
589,4,10,9.36,3
590,4,10,9.56,3
591,4,10,9.78,3
592,4,10,11.04,3
593,4,10,10.28,3
594,4,10,9.66,3
595,4,10,8.82,3
596,4,10,9.0,3
597,4,10,9.92,3
598,4,10,9.32,3
599,4,10,9.06,3
600,4,10,8.72,3
601,4,10,9.02,3
602,4,10,9.02,3
603,4,10,9.36,3
604,4,10,9.96,3
605,4,10,9.84,3
606,4,10,9.4,3
607,4,10,10.76,3
608,4,10,9.68,3
609,4,10,9.12,3
610,4,10,9.5,3
611,4,10,9.34,3
612,4,10,9.78,3
613,4,10,8.92,3
614,4,10,9.54,3
615,4,10,8.44,3
616,4,10,9.22,3
617,4,10,9.48,3
618,4,10,8.66,3
619,4,10,9.2,3
620,4,10,9.38,3
621,4,10,9.74,3
622,4,10,9.02,3
623,4,10,8.66,3
624,4,10,8.3,3
625,4,10,8.24,3
626,4,10,8.86,3
627,4,10,9.02,3
628,4,10,8.58,3
629,4,10,9.56,3
630,4,10,9.14,3
631,4,10,9.66,3
632,4,10,9.7,3
633,4,10,9.22,3
634,4,10,10.0,3
635,4,10,8.94,3
636,4,10,8.94,3
637,4,10,9.34,3
638,4,10,9.64,3
639,4,10,8.98,3
640,4,10,9.44,3
641,4,10,9.04,3
642,4,10,8.86,3
643,4,10,8.64,3
644,4,10,7.94,3
645,4,10,9.3,3
646,4,10,9.24,3
647,4,10,9.84,3
648,4,10,8.84,3
649,4,10,10.28,3
650,4,10,10.1,3
651,4,10,9.64,3
652,4,10,9.04,3
653,4,10,9.04,3
654,4,10,9.08,3
655,4,10,9.32,3
656,4,10,8.66,3
657,4,10,9.16,3
658,4,10,9.68,3
659,4,10,9.62,3
660,4,10,9.38,3
661,4,10,9.06,3
662,4,10,8.72,3
663,4,10,10.16,3
664,4,10,10.54,3
665,4,10,10.4,3
666,4,10,10.46,3
667,4,10,10.22,3
668,4,10,9.42,3
669,4,10,10.58,3
670,4,10,9.4,3
671,4,10,10.1,3
672,4,10,9.64,3
673,4,10,9.88,3
674,4,10,9.64,3
675,4,10,9.66,3
676,4,10,9.86,3
677,4,10,9.34,3
678,4,10,8.9,3
679,4,10,8.94,3
680,4,10,9.12,3
681,4,10,9.4,3
682,4,10,9.84,3
683,4,10,9.46,3
684,4,10,9.96,3
685,4,10,9.88,3
686,4,10,11.0,3
687,4,10,12.26,3
688,4,10,10.9,3
689,4,10,10.74,3
690,4,10,11.64,3
691,4,10,10.38,3
692,4,10,9.26,3
693,4,10,9.02,3
694,4,10,10.68,3
695,4,10,10.04,3
696,4,10,10.68,3
697,4,10,10.22,3
698,4,10,10.72,3
699,4,10,9.5,3
700,4,10,9.66,3
701,4,10,10.2,3
702,4,10,10.1,3
703,4,10,10.84,3
704,4,10,9.88,3
705,4,10,10.34,3
706,4,10,10.26,3
707,4,10,10.18,3
708,4,10,10.74,3
709,4,10,9.02,3
710,4,10,8.92,3
711,4,10,9.3,3
712,4,10,9.48,3
713,4,10,8.88,3
714,4,10,9.3,3
715,4,10,9.72,3
716,4,10,8.98,3
717,4,10,9.68,3
718,4,10,9.42,3
719,4,10,9.46,3
720,4,10,10.78,3
721,4,10,9.9,3
722,4,10,10.34,3
723,4,10,10.16,3
724,4,10,9.04,3
725,4,10,9.34,3
726,4,10,9.6,3
727,4,10,9.64,3
728,4,10,10.32,3
729,4,10,9.56,3
730,4,10,9.36,3
731,4,10,9.5,3
732,4,10,10.08,3
733,4,10,9.78,3
734,4,10,10.04,3
735,4,10,10.06,3
736,4,10,10.64,3
737,4,10,8.82,3
738,4,10,9.44,3
739,4,10,10.54,3
740,4,10,9.64,3
741,4,10,10.24,3
742,4,10,9.38,3
743,4,10,8.76,3
744,4,10,9.1,3
745,4,10,8.9,3
746,4,10,9.9,3
747,4,10,9.28,3
748,4,10,9.2,3
749,4,10,8.92,3
750,4,10,8.36,3
751,4,10,9.3,3
752,4,10,9.66,3
753,4,10,9.46,3
754,4,10,10.2,3
755,4,10,9.68,3
756,4,10,9.44,3
757,4,10,9.44,3
758,4,10,8.52,3
759,4,10,8.9,3
760,4,10,8.66,3
761,4,10,9.34,3
762,4,10,9.28,3
763,4,10,8.88,3
764,4,10,8.98,3
765,4,10,8.2,3
766,4,10,8.56,3
767,4,10,8.82,3
768,4,10,9.5,3
769,4,10,9.04,3
770,4,10,10.08,3
771,4,10,9.98,3
772,4,10,9.78,3
773,4,10,10.06,3
774,4,10,11.14,3
775,4,10,10.8,3
776,4,10,10.16,3
777,4,10,9.5,3
778,4,10,11.32,3
779,4,10,10.48,3
780,4,10,9.4,3
781,4,10,9.94,3
782,4,10,9.72,3
783,4,10,9.48,3
784,4,10,9.28,3
785,4,10,8.6,3
786,4,10,8.98,3
787,4,10,9.3,3
788,4,10,8.88,3
789,4,10,9.06,3
790,4,10,9.24,3
791,4,10,9.12,3
792,4,10,8.9,3
793,4,10,10.28,3
794,4,10,9.98,3
795,4,10,8.6,3
796,4,10,9.56,3
797,4,10,8.9,3
798,4,10,9.44,3
799,4,10,9.4,3
800,4,10,10.26,3
801,4,10,9.64,3
802,4,10,9.62,3
803,4,10,10.0,3
804,4,10,8.48,3
805,4,10,9.1,3
806,4,10,8.64,3
807,4,10,8.16,3
808,4,10,9.7,3
809,4,10,9.24,3
810,4,10,9.24,3
811,4,10,9.74,3
812,4,10,8.92,3
813,4,10,9.64,3
814,4,10,9.9,3
815,4,10,9.08,3
816,4,10,10.26,3
817,4,10,10.44,3
818,4,10,9.92,3
819,4,10,10.18,3
820,4,10,10.14,3
821,4,10,9.3,3
822,4,10,9.5,3
823,4,10,9.68,3
824,4,10,10.04,3
825,4,10,9.86,3
826,4,10,9.08,3
827,4,10,8.16,3
828,4,10,8.58,3
829,4,10,9.64,3
830,4,10,9.24,3
831,4,10,9.34,3
832,4,10,10.58,3
833,4,10,9.84,3
834,4,10,9.52,3
835,4,10,9.66,3
836,4,10,9.34,3
837,4,10,9.54,3
838,4,10,9.28,3
839,4,10,9.84,3
840,4,10,10.0,3
841,4,10,9.84,3
842,4,10,10.72,3
843,4,10,10.54,3
844,4,10,10.06,3
845,4,10,9.32,3
846,4,10,8.96,3
847,4,10,8.38,3
848,4,10,9.66,3
849,4,10,8.96,3
850,4,10,9.04,3
851,4,10,8.32,3
852,4,10,8.44,3
853,4,10,9.14,3
854,4,10,9.78,3
855,4,10,9.22,3
856,4,10,9.44,3
857,4,10,8.82,3
858,4,10,8.52,3
859,4,10,8.88,3
860,4,10,8.74,3
861,4,10,9.1,3
862,4,10,9.52,3
863,4,10,9.3,3
864,4,10,10.1,3
865,4,10,9.24,3
866,4,10,10.0,3
867,4,10,10.2,3
868,4,10,10.14,3
869,4,10,9.6,3
870,4,10,9.94,3
871,4,10,8.6,3
872,4,10,9.54,3
873,4,10,9.88,3
874,4,10,9.78,3
875,4,10,9.9,3
876,4,10,10.22,3
877,4,10,10.44,3
878,4,10,10.08,3
879,4,10,10.5,3
880,4,10,10.46,3
881,4,10,10.6,3
882,4,10,10.52,3
883,4,10,9.94,3
884,4,10,9.56,3
885,4,10,9.2,3
886,4,10,9.36,3
887,4,10,9.16,3
888,4,10,9.7,3
889,4,10,9.74,3
890,4,10,9.3,3
891,4,10,9.36,3
892,4,10,9.18,3
893,4,10,9.02,3
894,4,10,9.22,3
895,4,10,9.8,3
896,4,10,10.58,3
897,4,10,9.28,3
898,4,10,11.04,3
899,4,10,10.24,3
900,4,10,9.16,3
901,4,10,8.72,3
902,4,10,8.02,3
903,4,10,8.66,3
904,4,10,10.12,3
905,4,10,9.18,3
906,4,10,9.26,3
907,4,10,9.48,3
908,4,10,9.56,3
909,4,10,9.32,3
910,4,10,9.96,3
911,4,10,9.24,3
912,4,10,9.34,3
913,4,10,9.8,3
914,4,10,9.68,3
915,4,10,9.34,3
916,4,10,9.42,3
917,4,10,9.14,3
918,4,10,9.44,3
919,4,10,10.04,3
920,4,10,10.1,3
921,4,10,9.8,3
922,4,10,9.48,3
923,4,10,9.38,3
924,4,10,9.6,3
925,4,10,9.44,3
926,4,10,8.62,2
927,4,10,7.88,2
928,4,10,8.94,2
929,4,10,8.82,2
930,4,10,8.52,2
931,4,10,9.14,2
932,4,10,9.02,2
933,4,10,8.6,2
934,4,10,8.78,2
935,4,10,7.52,2
936,4,10,7.56,2
937,4,10,8.26,2
938,4,10,9.0,2
939,4,10,9.36,2
940,4,10,8.68,2
941,4,10,8.36,2
942,4,10,9.52,2
943,4,10,9.66,2
944,4,10,8.32,2
945,4,10,9.0,2
946,4,10,9.44,2
947,4,10,9.32,2
948,4,10,9.48,2
949,4,10,10.0,2
950,4,10,8.44,2
951,4,10,9.6,2
952,4,10,8.98,2
953,4,10,9.04,2
954,4,10,10.18,2
955,4,10,9.68,2
956,4,10,9.88,2
957,4,10,9.56,2
958,4,10,8.78,2
959,4,10,8.28,2
960,4,10,8.9,2
961,4,10,8.3,2
962,4,10,8.48,2
963,4,10,9.12,2
964,4,10,9.6,2
965,4,10,8.26,2
966,4,10,8.1,2
967,4,10,10.32,2
968,4,10,8.66,2
969,4,10,9.34,2
970,4,10,8.82,2
971,4,10,7.96,2
972,4,10,7.92,2
973,4,10,8.66,2
974,4,10,9.14,2
975,4,10,8.8,2
976,4,10,9.04,2
977,4,10,9.36,2
978,4,10,8.58,2
979,4,10,8.66,2
980,4,10,8.78,2
981,4,10,7.92,2
982,4,10,8.5,2
983,4,10,9.04,2
984,4,10,9.1,2
985,4,10,8.2,2
986,4,10,8.82,2
987,4,10,9.44,2
988,4,10,9.2,2
989,4,10,9.02,2
990,4,10,7.22,2
991,4,10,6.72,2
992,4,10,7.3,2
993,4,10,8.06,2
994,4,10,8.38,2
995,4,10,9.04,2
996,4,10,9.02,2
997,4,10,9.36,2
998,4,10,7.86,2
999,4,10,8.18,2
1000,4,10,8.24,2
1001,4,10,8.68,2
1002,4,10,9.02,2
1003,4,10,8.34,2
1004,4,10,9.78,2
1005,4,10,8.88,2
1006,4,10,9.14,2
1007,4,10,8.86,2
1008,4,10,7.82,2
1009,4,10,7.4,2
1010,4,10,8.42,2
1011,4,10,7.8,2
1012,4,10,9.52,2
1013,4,10,8.72,2
1014,4,10,8.06,2
1015,4,10,9.62,2
1016,4,10,8.32,2
1017,4,10,8.24,2
1018,4,10,8.44,2
1019,4,10,8.02,2
1020,4,10,8.34,2
1021,4,10,8.3,2
1022,4,10,10.44,2
1023,4,10,8.18,2
1024,4,10,9.2,2
1025,4,10,8.78,2
1026,4,10,9.34,2
1027,4,10,8.36,2
1028,4,10,8.68,2
1029,4,10,8.74,2
1030,4,10,9.76,2
1031,4,10,8.88,2
1032,4,10,7.58,2
1033,4,10,8.3,2
1034,4,10,8.8,2
1035,4,10,9.02,2
1036,4,10,8.78,2
1037,4,10,9.08,2
1038,4,10,8.56,2
1039,4,10,9.8,2
1040,4,10,8.46,2
1041,4,10,8.52,2
1042,4,10,9.48,2
1043,4,10,8.54,2
1044,4,10,8.14,2
1045,4,10,8.66,2
1046,4,10,8.78,2
1047,4,10,9.24,2
1048,4,10,9.28,2
1049,4,10,8.84,2
1050,4,10,9.56,2
1051,4,10,9.02,2
1052,4,10,8.6,2
1053,4,10,7.94,2
1054,4,10,8.9,2
1055,4,10,9.36,2
1056,4,10,9.26,2
1057,4,10,9.64,2
1058,4,10,8.0,2
1059,4,10,8.62,2
1060,4,10,7.76,1
1061,4,10,7.34,1
1062,4,10,7.48,1
1063,4,10,7.2,1
1064,4,10,6.94,1
1065,4,10,8.08,1
1066,4,10,7.98,1
1067,4,10,7.3,1
1068,4,10,7.34,1
1069,4,10,6.74,1
1070,4,10,7.56,1
1071,4,10,8.44,1
1072,4,10,8.92,1
1073,4,10,7.76,1
1074,4,10,8.0,1
1075,4,10,8.76,1
1076,4,10,8.9,1
1077,4,10,7.4,1
1078,4,10,8.08,1
1079,4,10,7.84,1
1080,4,10,8.14,1
1081,4,10,8.02,1
1082,4,10,8.92,1
1083,4,10,8.54,1
1084,4,10,8.88,1
1085,4,10,8.52,1
1086,4,10,8.02,1
1087,4,10,8.1,1
1088,4,10,8.6,1
1089,4,10,8.3,1
1090,4,10,9.0,1
1091,4,10,8.62,1
1092,4,10,7.18,1
1093,4,10,7.12,1
1094,4,10,7.68,1
1095,4,10,7.34,1
1096,4,10,8.08,1
1097,4,10,8.44,1
1098,4,10,7.58,1
1099,4,10,8.2,1
1100,4,10,7.62,1
1101,4,10,7.88,1
1102,4,10,7.8,1
1103,4,10,7.82,1
1104,4,10,7.5,1
1105,4,10,8.04,1
1106,4,10,9.0,1
1107,4,10,8.44,1
1108,4,10,8.26,1
1109,4,10,8.1,1
1110,4,10,7.8,1
1111,4,10,8.16,1
1112,4,10,8.74,1
1113,4,10,7.98,1
1114,4,10,7.44,1
1115,4,10,7.44,1
1116,4,10,7.22,1
1117,4,10,8.46,1
1118,4,10,8.62,1
1119,4,10,8.8,1
1120,4,10,8.8,1
1121,4,10,8.86,1
1122,4,10,7.88,1
1123,4,10,7.4,1
1124,4,10,8.1,1
1125,4,10,7.42,1
1126,4,10,7.14,1
1127,4,10,8.22,1
1128,4,10,6.46,1
1129,4,10,7.48,1
1130,4,10,8.04,1
1131,4,10,6.84,1
1132,4,10,6.34,1
1133,4,10,8.04,1
1134,4,10,8.42,1
1135,4,10,8.5,1
1136,4,10,8.28,1
1137,4,10,8.0,1
1138,4,10,9.52,1
1139,4,10,9.0,1
1140,4,10,8.68,1
1141,4,10,9.3,1
1142,4,10,10.82,1
1143,4,10,8.64,1
1144,4,10,8.4,1
1145,4,10,9.1,1
1146,4,10,8.6,1
1147,4,10,8.9,1
1148,4,10,7.2,1
1149,4,10,8.24,1
1150,4,10,9.34,1
1151,4,10,9.18,1
1152,4,10,8.5,1
1153,4,10,7.22,1
1154,4,10,7.38,1
1155,4,10,8.06,1
1156,4,10,7.38,1
1157,4,10,6.24,1
1158,4,10,6.72,1
1159,4,10,7.54,1
1160,4,10,7.94,1
1161,4,10,7.68,1
1162,4,10,7.28,1
1163,4,10,7.52,1
1164,4,10,7.5,1
1165,4,10,6.42,1
1166,4,10,7.48,1
1167,4,10,7.6,1
1168,4,10,8.1,1
1169,4,10,7.08,1
1170,4,10,6.04,1
1171,4,10,7.26,1
1172,4,10,7.16,1
1173,4,10,6.32,1
1174,4,10,6.32,1
1175,4,10,7.46,1
1176,4,10,6.6,1
1177,4,10,7.7,1
1178,4,10,8.28,1
1179,4,10,7.3,1
1180,4,10,7.76,1
1181,4,10,7.86,1
1182,4,10,7.86,1
1183,4,10,7.46,1
1184,4,10,8.06,1
1185,4,10,8.44,1
1186,4,10,8.06,1
1187,4,10,8.22,1
1188,4,10,8.26,1
1189,4,10,8.46,1
1190,4,10,8.42,1
1191,4,10,7.32,1
1192,4,10,8.12,1
1193,4,10,7.94,1
1194,4,10,8.08,1
1195,4,10,7.94,1
1196,4,10,8.32,1
1197,4,10,8.02,1
1198,4,10,8.08,1
1199,4,10,8.12,1
1200,4,10,8.76,1
1201,4,10,9.16,1
1202,4,10,7.54,1
1203,4,10,8.64,1
1204,4,10,8.74,1
1205,4,10,8.24,1
1206,4,10,7.92,1
1207,4,10,8.46,1
1208,4,10,8.68,1
1209,4,10,7.64,1
1210,4,10,7.96,1
1211,4,10,7.44,1
1212,4,10,8.16,1
1213,4,10,8.02,1
1214,4,10,7.54,1
1215,4,10,6.6,1
1216,4,10,8.12,1
1217,4,10,7.64,1
1218,4,10,8.88,1
1219,4,10,8.58,1
1220,4,10,7.8,1
1221,4,10,8.06,1
1222,4,10,7.96,1
1223,4,10,7.8,1
1224,4,10,7.78,1
1225,4,10,8.4,1
1226,4,10,8.22,1
1227,4,10,7.58,1
1228,4,10,7.72,1
1229,4,10,8.66,1
1230,4,10,7.9,1
1231,4,10,7.9,1
1232,4,10,8.7,1
1233,4,10,7.4,1
1234,4,10,8.34,1
1235,4,10,7.96,1
1236,4,10,8.0,1
1237,4,10,8.02,1
1238,4,10,8.14,1
1239,4,10,8.06,1
1240,4,10,8.12,1
1241,4,10,8.52,1
1242,4,10,8.36,1
1243,4,10,8.04,1
1244,4,10,7.86,1
1245,4,10,7.5,1
1246,4,10,7.58,1
1247,4,10,7.8,1
1248,4,10,9.32,1
1249,4,10,8.52,1
1250,4,10,7.44,1
1251,4,10,6.92,1
1252,4,10,7.04,1
1253,4,10,6.9,1
1254,4,10,7.2,1
1255,4,10,6.86,1
1256,4,10,7.46,1
1257,4,10,6.96,1
1258,4,10,7.32,1
1259,4,10,7.44,1
1260,4,10,6.92,1
1261,4,10,7.78,1
1262,4,10,7.28,1
1263,4,10,6.58,1
1264,4,10,7.54,1
1265,4,10,8.26,1
1266,4,10,8.16,1
1267,4,10,7.9,1
1268,4,10,8.22,1
1269,4,10,7.58,1
1270,4,10,9.12,1
1271,4,10,9.08,1
1272,4,10,8.36,1
1273,4,10,7.98,1
1274,4,10,8.48,1
1275,4,10,7.76,1
1276,4,10,8.62,1
1277,4,10,8.44,1
1278,4,10,6.88,1
1279,4,10,7.7,1
1280,4,10,8.1,1
1281,4,10,7.6,1
1282,4,10,7.14,1
1283,4,10,6.34,1
1284,4,10,6.62,1
1285,4,10,7.22,1
1286,4,10,8.06,1
1287,4,10,7.34,1
1288,4,10,7.04,1
1289,4,10,7.0,1
1290,4,10,7.34,1
1291,4,10,6.88,1
1292,4,10,7.62,1
1293,4,10,8.52,1
1294,4,10,7.58,1
1295,4,10,8.04,1
1296,4,10,7.36,1
1297,4,10,7.32,1
1298,4,10,7.2,1
1299,4,10,8.26,1
1300,4,10,7.96,1
1301,4,10,8.66,1
1302,4,10,7.18,1
1303,4,10,8.74,1
1304,4,10,8.66,1
1305,4,10,7.98,1
1306,4,10,8.18,1
1307,4,10,8.12,1
1308,4,10,7.8,1
1309,4,10,7.46,1
1310,4,10,7.34,1
1311,4,10,6.64,1
1312,4,10,7.52,1
1313,4,10,7.44,1
1314,4,10,7.8,1
1315,4,10,7.22,1
1316,4,10,7.16,1
1317,4,10,8.06,1
1318,4,10,8.92,1
1319,4,10,8.58,1
1320,4,10,8.26,1
1321,4,10,6.74,1
1322,4,10,6.86,1
1323,4,10,8.22,1
1324,4,10,7.52,1
1325,4,10,8.14,1
1326,4,10,7.44,1
1327,4,10,7.88,1
1328,4,10,7.9,1
1329,4,10,7.98,1
1330,4,10,8.2,1
1331,4,10,7.48,1
1332,4,10,8.64,1
1333,4,10,7.74,1
1334,4,10,8.14,1
1335,4,10,8.34,1
1336,4,10,8.2,1
1337,4,10,7.24,1
1338,4,10,7.3,1
1339,4,10,7.06,1
1340,4,10,7.76,1
1341,4,10,8.52,1
1342,4,10,7.74,1
1343,4,10,7.7,1
1344,4,10,6.56,1
1345,4,10,7.12,1
1346,4,10,7.38,1
1347,4,10,8.02,1
1348,4,10,8.3,1
1349,4,10,8.76,1
1350,4,10,7.94,1
1351,4,10,8.64,1
1352,4,10,8.4,1
1353,4,10,7.04,1
1354,4,10,7.42,1
1355,4,10,7.42,1
1356,4,10,7.52,1
1357,4,10,6.94,1
1358,4,10,8.18,1
1359,4,10,7.64,1
1360,4,10,7.92,1
1361,4,10,8.22,1
1362,4,10,8.28,1
1363,4,10,9.18,1
1364,4,10,8.66,1
1365,4,10,8.4,1
1366,4,10,7.78,1
1367,4,10,8.32,1
1368,4,10,8.68,1
1369,4,10,8.26,1
1370,4,10,8.06,1
1371,4,10,8.16,1
1372,4,10,8.16,1
1373,4,10,6.66,1
1374,4,10,6.4,1
1375,4,10,6.46,1
1376,4,10,6.92,1
1377,4,10,6.32,1
1378,4,10,7.58,1
1379,4,10,7.76,1
1380,4,10,8.6,1
1381,4,10,7.84,1
1382,4,10,8.52,1
1383,4,10,9.48,1
1384,4,10,8.6,1
1385,4,10,7.7,1
1386,4,10,8.06,1
1387,4,10,8.34,1
1388,4,10,8.3,1
1389,4,10,7.66,1
1390,4,10,8.44,1
1391,4,10,7.24,1
1392,4,10,7.84,1
1393,4,10,7.94,1
1394,4,10,6.8,1
1395,4,10,7.94,1
1396,4,10,9.64,1
1397,4,10,9.3,1
1398,4,10,9.22,1
1399,4,10,7.9,1
1400,4,10,6.98,1
1401,4,10,7.62,1
1402,4,10,7.48,1
1403,4,10,8.16,1
1404,4,10,6.92,1
1405,4,10,7.66,1
1406,4,10,9.28,1
1407,4,10,8.64,1
1408,4,10,8.2,1
1409,4,10,8.22,1
1410,4,10,9.22,1
1411,4,10,8.28,1
1412,4,10,9.3,1
1413,4,10,9.48,1
1414,4,10,9.5,1
1415,4,10,8.6,1
1416,4,10,7.76,1
1417,4,10,7.58,1
1418,4,10,8.06,1
1419,4,10,8.58,1
1420,4,10,7.86,1
1421,4,10,8.64,1
1422,4,10,9.1,1
1423,4,10,8.22,1
1424,4,10,7.92,1
1425,4,10,8.34,1
1426,4,10,7.76,1
1427,4,10,8.46,1
1428,4,10,8.42,1
1429,4,10,7.48,1
1430,4,10,8.12,1
1431,4,10,7.48,1
1432,4,10,8.16,1
1433,4,10,7.8,1
1434,4,10,8.0,1
1435,4,10,6.82,1
1436,4,10,7.4,1
1437,4,10,8.08,1
1438,4,10,8.24,1
1439,4,10,8.86,1
1440,4,10,8.0,1
1441,4,10,8.2,1
1442,4,10,8.86,1
1443,4,10,7.78,1
1444,4,10,8.52,1
1445,4,10,8.16,1
1446,4,10,9.04,1
1447,4,10,7.76,1
1448,4,10,8.34,1
1449,4,10,7.34,1
1450,4,10,7.98,1
1451,4,10,7.86,1
1452,4,10,7.48,1
1453,4,10,7.48,1
1454,4,10,8.24,1
1455,4,10,8.06,1
1456,4,10,8.22,1
1457,4,10,8.24,1
1458,4,10,9.44,1
1459,4,10,9.56,1
1460,4,10,9.02,1
1461,4,10,8.28,1
1462,4,10,8.26,1
1463,4,10,7.26,1
1464,4,10,8.48,1
1465,4,10,8.42,1
1466,4,10,8.96,1
1467,4,10,8.9,1
1468,4,10,8.8,1
1469,4,10,8.54,1
1470,4,10,7.5,1
1471,4,10,7.62,1
1472,4,10,6.98,1
1473,4,10,7.06,1
1474,4,10,8.7,1
1475,4,10,8.72,1
1476,4,10,9.08,1
1477,4,10,8.12,1
1478,4,10,8.44,1
1479,4,10,7.04,1
1480,4,10,6.82,1
1481,4,10,8.26,1
1482,4,10,7.94,1
1483,4,10,7.38,1
1484,4,10,7.06,1
1485,4,10,8.1,1
1486,4,10,7.84,1
1487,4,10,7.48,1
1488,4,10,8.3,1
1489,4,10,9.2,1
1490,4,10,9.54,1
1491,4,10,8.24,1
1492,4,10,7.36,1
1493,4,10,7.28,1
1494,4,10,8.2,1
1495,4,10,7.66,1
1496,4,10,8.78,1
1497,4,10,8.36,1
1498,4,10,8.22,1
1499,4,10,8.26,1
1500,4,10,7.74,1
1501,4,10,8.14,1
1502,4,10,7.56,1
1503,4,10,7.36,1
1504,4,10,6.94,1
1505,4,10,7.46,1
1506,4,10,7.9,1
1507,4,10,8.3,1
1508,4,10,7.38,1
1509,4,10,7.6,1
1510,4,10,6.74,1
1511,4,10,7.52,1
1512,4,10,8.08,1
1513,4,10,6.78,1
1514,4,10,7.52,1
1515,4,10,7.26,1
1516,4,10,7.54,1
1517,4,10,7.72,1
1518,4,10,8.3,1
1519,4,10,8.22,1
1520,4,10,9.28,1
1521,4,10,8.54,1
1522,4,10,9.2,1
1523,4,10,7.82,1
1524,4,10,8.28,1
1525,4,10,7.44,1
1526,4,10,8.5,1
1527,4,10,7.06,1
1528,4,10,8.14,1
1529,4,10,8.16,1
1530,4,10,8.02,1
1531,4,10,7.78,1
1532,4,10,8.18,1
1533,4,10,7.66,1
1534,4,10,8.12,1
1535,4,10,8.2,1
1536,4,10,8.64,1
1537,4,10,8.36,1
1538,4,10,9.2,1
1539,4,10,9.36,1
1540,4,10,9.24,1
1541,4,10,8.14,1
1542,4,10,8.18,1
1543,4,10,7.76,1
1544,4,10,7.42,1
1545,4,10,7.52,1
1546,4,10,8.74,1
1547,4,10,7.02,1
1548,4,10,7.56,1
1549,4,10,6.5,1
1550,4,10,8.2,1
1551,4,10,7.64,1
1552,4,10,7.86,1
1553,4,10,7.48,1
1554,4,10,7.36,1
1555,4,10,8.28,1
1556,4,10,7.96,1
1557,4,10,8.02,1
1558,4,10,7.26,1
1559,4,10,7.8,1
1560,4,10,7.72,1
1561,4,10,6.68,1
1562,4,10,7.24,1
1563,4,10,6.38,1
1564,4,10,5.92,1
1565,4,10,7.26,1
1566,4,10,9.16,1
1567,4,10,8.64,1
1568,4,10,8.26,1
1569,4,10,7.88,1
1570,4,10,8.4,1
1571,4,10,7.92,1
1572,4,10,7.5,1
1573,4,10,7.32,1
1574,4,10,7.88,1
1575,4,10,7.48,1
1576,4,10,8.46,1
1577,4,10,7.62,1
1578,4,10,7.0,1
1579,4,10,7.06,1
1580,4,10,6.46,1
1581,4,10,5.68,1
1582,4,10,6.84,1
1583,4,10,6.16,1
1584,4,10,7.02,1
1585,4,10,7.08,1
1586,4,10,7.52,1
1587,4,10,8.18,1
1588,4,10,8.3,1
1589,4,10,8.38,1
1590,4,10,9.76,1
1591,4,10,8.98,1
1592,4,10,9.28,1
1593,4,10,8.24,1
1594,4,10,8.1,1
1595,4,10,8.64,1
1596,4,10,8.18,1
1597,4,10,8.5,1
1598,4,10,9.7,1
1599,4,10,9.18,1
1600,4,10,8.66,1
1601,4,10,8.34,1
1602,4,10,8.5,1
1603,4,10,8.38,1
1604,4,10,7.84,1
1605,4,10,7.68,1
1606,4,10,8.04,1
1607,4,10,7.94,1
1608,4,10,8.58,1
1609,4,10,8.28,1
1610,4,10,8.1,1
1611,4,10,7.28,1
1612,4,10,6.44,1
1613,4,10,7.18,1
1614,4,10,7.48,1
1615,4,10,7.06,1
1616,4,10,7.62,1
1617,4,10,7.84,1
1618,4,10,8.0,1
1619,4,10,7.62,1
1620,4,10,7.2,1
1621,4,10,7.2,1
1622,4,10,7.48,1
1623,4,10,7.78,1
1624,4,10,8.42,1
1625,4,10,8.46,0
0,5,10,54.98,40
1,5,10,43.98,37
2,5,10,41.56,32
3,5,10,39.28,32
4,5,10,37.86,30
5,5,10,38.46,30
6,5,10,35.68,29
7,5,10,33.54,29
8,5,10,33.36,28
9,5,10,33.44,26
10,5,10,31.9,25
11,5,10,29.7,24
12,5,10,27.92,23
13,5,10,27.54,22
14,5,10,26.68,21
15,5,10,25.98,20
16,5,10,24.56,20
17,5,10,24.24,19
18,5,10,24.04,19
19,5,10,23.64,18
20,5,10,23.24,18
21,5,10,22.42,15
22,5,10,21.08,15
23,5,10,20.72,15
24,5,10,19.6,15
25,5,10,19.74,15
26,5,10,20.08,14
27,5,10,18.52,14
28,5,10,19.4,14
29,5,10,19.88,14
30,5,10,18.2,13
