generation,run,parameter,mean_fitness,best_fitness
1197,3,0.95,7.6,1
1198,3,0.95,6.0,1
1199,3,0.95,6.7,1
1200,3,0.95,6.82,1
1201,3,0.95,6.48,1
1202,3,0.95,6.94,1
1203,3,0.95,7.6,1
1204,3,0.95,6.12,1
1205,3,0.95,6.9,1
1206,3,0.95,6.9,1
1207,3,0.95,7.04,1
1208,3,0.95,7.2,1
1209,3,0.95,7.62,1
1210,3,0.95,7.1,1
1211,3,0.95,7.44,1
1212,3,0.95,7.02,1
1213,3,0.95,6.34,1
1214,3,0.95,6.9,1
1215,3,0.95,7.38,1
1216,3,0.95,7.12,1
1217,3,0.95,6.48,1
1218,3,0.95,6.5,1
1219,3,0.95,7.1,1
1220,3,0.95,7.56,1
1221,3,0.95,7.36,1
1222,3,0.95,6.82,1
1223,3,0.95,7.0,1
1224,3,0.95,7.38,1
1225,3,0.95,7.42,1
1226,3,0.95,6.86,1
1227,3,0.95,6.26,1
1228,3,0.95,6.72,1
1229,3,0.95,6.98,1
1230,3,0.95,7.14,1
1231,3,0.95,7.34,1
1232,3,0.95,7.8,1
1233,3,0.95,8.0,1
1234,3,0.95,6.7,1
1235,3,0.95,8.0,1
1236,3,0.95,7.14,1
1237,3,0.95,7.52,1
1238,3,0.95,6.64,1
1239,3,0.95,6.84,1
1240,3,0.95,6.86,1
1241,3,0.95,7.48,1
1242,3,0.95,7.62,1
1243,3,0.95,7.6,1
1244,3,0.95,6.96,1
1245,3,0.95,6.38,1
1246,3,0.95,6.42,1
1247,3,0.95,6.92,1
1248,3,0.95,7.16,1
1249,3,0.95,6.56,1
1250,3,0.95,7.32,1
1251,3,0.95,7.94,1
1252,3,0.95,7.32,1
1253,3,0.95,7.8,1
1254,3,0.95,8.0,1
1255,3,0.95,7.2,1
1256,3,0.95,7.12,1
1257,3,0.95,7.18,1
1258,3,0.95,7.48,1
1259,3,0.95,6.38,1
1260,3,0.95,6.8,1
1261,3,0.95,8.04,1
1262,3,0.95,6.52,1
1263,3,0.95,6.52,1
1264,3,0.95,6.38,1
1265,3,0.95,6.86,1
1266,3,0.95,6.52,1
1267,3,0.95,6.76,1
1268,3,0.95,6.9,1
1269,3,0.95,6.48,1
1270,3,0.95,8.44,1
1271,3,0.95,7.1,1
1272,3,0.95,7.4,1
1273,3,0.95,7.76,1
1274,3,0.95,7.52,1
1275,3,0.95,5.82,1
1276,3,0.95,7.02,1
1277,3,0.95,7.56,1
1278,3,0.95,7.14,1
1279,3,0.95,7.56,1
1280,3,0.95,8.16,1
1281,3,0.95,7.46,1
1282,3,0.95,7.52,1
1283,3,0.95,7.1,1
1284,3,0.95,7.38,1
1285,3,0.95,6.88,1
1286,3,0.95,7.44,1
1287,3,0.95,7.46,1
1288,3,0.95,7.78,1
1289,3,0.95,7.0,1
1290,3,0.95,6.12,1
1291,3,0.95,6.36,1
1292,3,0.95,7.3,1
1293,3,0.95,7.64,1
1294,3,0.95,6.72,1
1295,3,0.95,6.92,1
1296,3,0.95,7.18,1
1297,3,0.95,6.28,1
1298,3,0.95,7.22,1
1299,3,0.95,6.82,1
1300,3,0.95,7.84,1
1301,3,0.95,7.58,1
1302,3,0.95,6.96,1
1303,3,0.95,7.5,1
1304,3,0.95,7.48,1
1305,3,0.95,6.56,1
1306,3,0.95,6.16,1
1307,3,0.95,6.7,1
1308,3,0.95,7.58,1
1309,3,0.95,7.62,1
1310,3,0.95,7.74,1
1311,3,0.95,6.82,1
1312,3,0.95,6.68,1
1313,3,0.95,6.48,1
1314,3,0.95,8.0,1
1315,3,0.95,8.06,1
1316,3,0.95,6.56,1
1317,3,0.95,5.82,1
1318,3,0.95,7.1,1
1319,3,0.95,6.78,1
1320,3,0.95,6.06,1
1321,3,0.95,7.32,1
1322,3,0.95,6.4,1
1323,3,0.95,6.7,1
1324,3,0.95,7.42,1
1325,3,0.95,6.38,1
1326,3,0.95,7.26,1
1327,3,0.95,6.68,1
1328,3,0.95,6.34,1
1329,3,0.95,7.12,1
1330,3,0.95,7.12,1
1331,3,0.95,6.36,1
1332,3,0.95,6.44,1
1333,3,0.95,6.94,1
1334,3,0.95,6.84,1
1335,3,0.95,5.76,1
1336,3,0.95,7.0,1
1337,3,0.95,6.0,1
1338,3,0.95,7.06,1
1339,3,0.95,7.5,1
1340,3,0.95,7.6,1
1341,3,0.95,7.46,1
1342,3,0.95,7.36,1
1343,3,0.95,6.8,1
1344,3,0.95,7.22,1
1345,3,0.95,7.44,1
1346,3,0.95,6.3,1
1347,3,0.95,6.46,1
1348,3,0.95,6.38,1
1349,3,0.95,6.28,1
1350,3,0.95,6.5,1
1351,3,0.95,6.98,1
1352,3,0.95,7.06,1
1353,3,0.95,6.02,1
1354,3,0.95,6.3,1
1355,3,0.95,7.0,1
1356,3,0.95,7.9,1
1357,3,0.95,7.06,1
1358,3,0.95,5.52,1
1359,3,0.95,6.04,1
1360,3,0.95,7.52,1
1361,3,0.95,7.16,1
1362,3,0.95,7.52,1
1363,3,0.95,7.3,1
1364,3,0.95,7.44,1
1365,3,0.95,7.94,1
1366,3,0.95,7.16,1
1367,3,0.95,6.62,1
1368,3,0.95,6.34,1
1369,3,0.95,5.56,1
1370,3,0.95,5.78,1
1371,3,0.95,6.62,1
1372,3,0.95,7.48,1
1373,3,0.95,6.58,1
1374,3,0.95,7.44,1
1375,3,0.95,7.28,1
1376,3,0.95,7.22,1
1377,3,0.95,6.3,1
1378,3,0.95,6.04,1
1379,3,0.95,7.0,1
1380,3,0.95,7.58,1
1381,3,0.95,6.7,1
1382,3,0.95,7.68,1
1383,3,0.95,7.1,1
1384,3,0.95,7.28,1
1385,3,0.95,7.78,1
1386,3,0.95,6.72,1
1387,3,0.95,7.2,1
1388,3,0.95,6.66,1
1389,3,0.95,7.38,1
1390,3,0.95,6.5,1
1391,3,0.95,8.2,1
1392,3,0.95,7.78,1
1393,3,0.95,7.66,1
1394,3,0.95,7.72,1
1395,3,0.95,6.82,1
1396,3,0.95,8.04,1
1397,3,0.95,6.7,1
1398,3,0.95,7.0,1
1399,3,0.95,8.7,1
1400,3,0.95,7.48,1
1401,3,0.95,7.76,1
1402,3,0.95,7.46,1
1403,3,0.95,6.82,1
1404,3,0.95,6.76,1
1405,3,0.95,8.02,1
1406,3,0.95,7.28,1
1407,3,0.95,7.6,1
1408,3,0.95,7.04,1
1409,3,0.95,7.22,1
1410,3,0.95,8.44,1
1411,3,0.95,6.34,1
1412,3,0.95,6.48,1
1413,3,0.95,7.1,1
1414,3,0.95,6.88,1
1415,3,0.95,7.76,1
1416,3,0.95,6.58,1
1417,3,0.95,6.4,1
1418,3,0.95,5.94,1
1419,3,0.95,7.12,1
1420,3,0.95,7.54,1
1421,3,0.95,7.78,1
1422,3,0.95,6.52,1
1423,3,0.95,7.34,1
1424,3,0.95,6.46,1
1425,3,0.95,6.84,1
1426,3,0.95,7.68,1
1427,3,0.95,6.98,1
1428,3,0.95,7.02,1
1429,3,0.95,6.62,1
1430,3,0.95,6.98,1
1431,3,0.95,7.28,1
1432,3,0.95,7.34,1
1433,3,0.95,6.84,1
1434,3,0.95,7.4,1
1435,3,0.95,6.44,1
1436,3,0.95,6.78,1
1437,3,0.95,7.18,1
1438,3,0.95,6.64,1
1439,3,0.95,6.22,1
1440,3,0.95,6.38,1
1441,3,0.95,6.52,1
1442,3,0.95,7.58,1
1443,3,0.95,6.92,1
1444,3,0.95,8.02,1
1445,3,0.95,6.98,1
1446,3,0.95,7.24,1
1447,3,0.95,7.94,1
1448,3,0.95,8.08,1
1449,3,0.95,7.22,1
1450,3,0.95,6.92,1
1451,3,0.95,7.06,1
1452,3,0.95,6.7,1
1453,3,0.95,7.72,1
1454,3,0.95,7.36,1
1455,3,0.95,7.0,1
1456,3,0.95,7.8,1
1457,3,0.95,7.58,1
1458,3,0.95,6.26,1
1459,3,0.95,6.62,1
1460,3,0.95,6.42,1
1461,3,0.95,6.74,1
1462,3,0.95,7.52,1
1463,3,0.95,6.66,1
1464,3,0.95,6.94,1
1465,3,0.95,7.44,1
1466,3,0.95,7.56,1
1467,3,0.95,6.56,1
1468,3,0.95,6.0,1
1469,3,0.95,6.9,1
1470,3,0.95,7.66,1
1471,3,0.95,7.06,1
1472,3,0.95,5.66,1
1473,3,0.95,6.52,1
1474,3,0.95,8.12,1
1475,3,0.95,7.22,1
1476,3,0.95,6.96,1
1477,3,0.95,6.98,1
1478,3,0.95,7.98,1
1479,3,0.95,6.46,1
1480,3,0.95,7.0,1
1481,3,0.95,5.54,1
1482,3,0.95,6.84,1
1483,3,0.95,6.7,1
1484,3,0.95,6.2,1
1485,3,0.95,7.18,1
1486,3,0.95,8.4,1
1487,3,0.95,6.46,1
1488,3,0.95,8.5,1
1489,3,0.95,6.84,1
1490,3,0.95,7.64,1
1491,3,0.95,6.66,1
1492,3,0.95,6.56,1
1493,3,0.95,6.64,1
1494,3,0.95,6.84,1
1495,3,0.95,7.08,1
1496,3,0.95,7.44,1
1497,3,0.95,6.64,1
1498,3,0.95,6.64,1
1499,3,0.95,7.4,1
1500,3,0.95,7.58,1
1501,3,0.95,7.12,1
1502,3,0.95,7.5,1
1503,3,0.95,7.34,1
1504,3,0.95,7.36,1
1505,3,0.95,8.12,1
1506,3,0.95,8.26,1
1507,3,0.95,7.66,1
1508,3,0.95,7.0,1
1509,3,0.95,7.88,1
1510,3,0.95,6.72,1
1511,3,0.95,7.52,1
1512,3,0.95,7.64,1
1513,3,0.95,7.62,1
1514,3,0.95,7.26,1
1515,3,0.95,7.64,1
1516,3,0.95,7.16,1
1517,3,0.95,6.56,1
1518,3,0.95,6.56,1
1519,3,0.95,6.46,1
1520,3,0.95,6.72,1
1521,3,0.95,8.04,1
1522,3,0.95,7.82,1
1523,3,0.95,6.6,1
1524,3,0.95,8.12,1
1525,3,0.95,5.68,1
1526,3,0.95,6.78,1
1527,3,0.95,6.72,1
1528,3,0.95,6.6,1
1529,3,0.95,6.66,1
1530,3,0.95,6.92,1
1531,3,0.95,7.32,1
1532,3,0.95,7.04,1
1533,3,0.95,7.64,1
1534,3,0.95,7.6,1
1535,3,0.95,7.02,1
1536,3,0.95,7.02,1
1537,3,0.95,6.98,1
1538,3,0.95,6.98,1
1539,3,0.95,7.14,1
1540,3,0.95,7.24,1
1541,3,0.95,8.4,1
1542,3,0.95,8.04,1
1543,3,0.95,7.34,1
1544,3,0.95,7.02,1
1545,3,0.95,8.16,1
1546,3,0.95,6.86,1
1547,3,0.95,6.84,1
1548,3,0.95,5.96,1
1549,3,0.95,6.98,1
1550,3,0.95,5.84,1
1551,3,0.95,7.04,1
1552,3,0.95,7.74,1
1553,3,0.95,6.8,1
1554,3,0.95,6.92,1
1555,3,0.95,7.42,1
1556,3,0.95,6.6,1
1557,3,0.95,6.7,1
1558,3,0.95,6.26,1
1559,3,0.95,6.28,1
1560,3,0.95,6.62,1
1561,3,0.95,6.84,1
1562,3,0.95,7.46,1
1563,3,0.95,7.38,1
1564,3,0.95,7.3,1
1565,3,0.95,6.78,1
1566,3,0.95,7.3,1
1567,3,0.95,7.54,1
1568,3,0.95,7.52,1
1569,3,0.95,7.14,1
1570,3,0.95,8.28,1
1571,3,0.95,7.8,1
1572,3,0.95,7.62,1
1573,3,0.95,6.86,1
1574,3,0.95,6.12,1
1575,3,0.95,7.68,1
1576,3,0.95,7.6,1
1577,3,0.95,7.48,1
1578,3,0.95,7.64,1
1579,3,0.95,7.48,1
1580,3,0.95,7.52,1
1581,3,0.95,7.28,1
1582,3,0.95,7.26,1
1583,3,0.95,6.4,1
1584,3,0.95,6.84,1
1585,3,0.95,6.42,1
1586,3,0.95,5.96,1
1587,3,0.95,5.98,1
1588,3,0.95,6.6,1
1589,3,0.95,6.92,1
1590,3,0.95,6.84,1
1591,3,0.95,6.5,1
1592,3,0.95,6.82,1
1593,3,0.95,7.68,1
1594,3,0.95,6.08,1
1595,3,0.95,7.7,1
1596,3,0.95,6.82,1
1597,3,0.95,6.16,1
1598,3,0.95,6.84,1
1599,3,0.95,6.74,1
1600,3,0.95,7.74,1
1601,3,0.95,7.64,1
1602,3,0.95,6.38,1
1603,3,0.95,7.58,1
1604,3,0.95,8.68,1
1605,3,0.95,7.96,1
1606,3,0.95,6.5,1
1607,3,0.95,6.82,1
1608,3,0.95,7.14,1
1609,3,0.95,6.38,1
1610,3,0.95,6.52,1
1611,3,0.95,7.04,1
1612,3,0.95,7.04,1
1613,3,0.95,6.04,1
1614,3,0.95,7.0,1
1615,3,0.95,6.7,1
1616,3,0.95,6.6,1
1617,3,0.95,6.24,1
1618,3,0.95,7.14,1
1619,3,0.95,6.68,1
1620,3,0.95,6.86,1
1621,3,0.95,6.98,1
1622,3,0.95,6.86,1
1623,3,0.95,8.12,1
1624,3,0.95,6.5,1
1625,3,0.95,7.06,1
1626,3,0.95,6.76,1
1627,3,0.95,7.02,1
1628,3,0.95,7.26,1
1629,3,0.95,6.9,1
1630,3,0.95,7.72,1
1631,3,0.95,7.24,1
1632,3,0.95,6.18,1
1633,3,0.95,7.72,1
1634,3,0.95,6.92,1
1635,3,0.95,6.52,1
1636,3,0.95,6.54,1
1637,3,0.95,7.36,1
1638,3,0.95,7.08,1
1639,3,0.95,7.42,1
1640,3,0.95,7.26,1
1641,3,0.95,6.4,1
1642,3,0.95,6.86,1
1643,3,0.95,7.02,1
1644,3,0.95,8.12,1
1645,3,0.95,7.02,1
1646,3,0.95,6.82,1
1647,3,0.95,6.68,1
1648,3,0.95,7.54,1
1649,3,0.95,7.24,1
1650,3,0.95,6.08,1
1651,3,0.95,7.22,1
1652,3,0.95,6.8,1
1653,3,0.95,7.22,1
1654,3,0.95,7.12,1
1655,3,0.95,6.7,1
1656,3,0.95,6.02,1
1657,3,0.95,7.2,1
1658,3,0.95,6.16,1
1659,3,0.95,7.28,1
1660,3,0.95,7.26,1
1661,3,0.95,7.24,1
1662,3,0.95,6.62,1
1663,3,0.95,7.38,1
1664,3,0.95,6.7,1
1665,3,0.95,7.26,1
1666,3,0.95,6.4,1
1667,3,0.95,6.44,1
1668,3,0.95,6.18,1
1669,3,0.95,7.02,1
1670,3,0.95,6.82,1
1671,3,0.95,6.74,1
1672,3,0.95,8.12,1
1673,3,0.95,8.02,1
1674,3,0.95,7.92,1
1675,3,0.95,7.24,1
1676,3,0.95,7.7,1
1677,3,0.95,6.52,1
1678,3,0.95,6.9,1
1679,3,0.95,6.46,1
1680,3,0.95,6.74,1
1681,3,0.95,6.52,1
1682,3,0.95,6.36,1
1683,3,0.95,6.86,1
1684,3,0.95,6.56,1
1685,3,0.95,5.78,1
1686,3,0.95,6.52,1
1687,3,0.95,7.78,1
1688,3,0.95,6.3,1
1689,3,0.95,7.36,1
1690,3,0.95,6.8,1
1691,3,0.95,7.2,1
1692,3,0.95,7.42,1
1693,3,0.95,7.92,1
1694,3,0.95,6.46,1
1695,3,0.95,7.52,1
1696,3,0.95,7.96,1
1697,3,0.95,7.5,1
1698,3,0.95,6.92,1
1699,3,0.95,6.32,1
1700,3,0.95,6.12,1
1701,3,0.95,7.24,1
1702,3,0.95,7.42,1
1703,3,0.95,6.8,1
1704,3,0.95,7.08,1
1705,3,0.95,6.48,1
1706,3,0.95,7.64,1
1707,3,0.95,6.1,1
1708,3,0.95,6.66,1
1709,3,0.95,6.9,1
1710,3,0.95,7.82,1
1711,3,0.95,6.5,1
1712,3,0.95,6.48,1
1713,3,0.95,6.8,1
1714,3,0.95,8.22,1
1715,3,0.95,7.88,1
1716,3,0.95,7.34,1
1717,3,0.95,7.5,1
1718,3,0.95,7.04,1
1719,3,0.95,7.38,1
1720,3,0.95,7.66,1
1721,3,0.95,6.52,1
1722,3,0.95,6.88,1
1723,3,0.95,7.6,1
1724,3,0.95,7.06,1
1725,3,0.95,6.72,1
1726,3,0.95,6.72,1
1727,3,0.95,6.54,1
1728,3,0.95,7.16,1
1729,3,0.95,7.28,1
1730,3,0.95,7.06,1
1731,3,0.95,6.88,1
1732,3,0.95,7.36,1
1733,3,0.95,7.76,1
1734,3,0.95,7.86,1
1735,3,0.95,6.94,1
1736,3,0.95,7.34,1
1737,3,0.95,7.3,1
1738,3,0.95,8.28,1
1739,3,0.95,8.56,1
1740,3,0.95,6.84,1
1741,3,0.95,6.96,1
1742,3,0.95,7.68,1
1743,3,0.95,6.38,1
1744,3,0.95,7.1,1
1745,3,0.95,7.08,1
1746,3,0.95,6.2,1
1747,3,0.95,7.5,1
1748,3,0.95,7.48,1
1749,3,0.95,6.7,1
1750,3,0.95,6.34,1
1751,3,0.95,6.6,1
1752,3,0.95,7.06,1
1753,3,0.95,7.26,1
1754,3,0.95,7.16,1
1755,3,0.95,7.12,1
1756,3,0.95,7.4,1
1757,3,0.95,7.22,1
1758,3,0.95,8.32,1
1759,3,0.95,7.82,1
1760,3,0.95,6.88,1
1761,3,0.95,6.42,1
1762,3,0.95,6.54,1
1763,3,0.95,8.5,1
1764,3,0.95,7.8,1
1765,3,0.95,7.56,1
1766,3,0.95,6.9,1
1767,3,0.95,6.54,1
1768,3,0.95,7.7,1
1769,3,0.95,7.88,1
1770,3,0.95,7.26,1
1771,3,0.95,8.34,1
1772,3,0.95,7.82,1
1773,3,0.95,6.86,1
1774,3,0.95,7.04,1
1775,3,0.95,7.1,1
1776,3,0.95,6.86,1
1777,3,0.95,6.98,1
1778,3,0.95,7.92,1
1779,3,0.95,7.22,1
1780,3,0.95,6.28,1
1781,3,0.95,7.1,1
1782,3,0.95,7.42,1
1783,3,0.95,6.88,1
1784,3,0.95,7.48,1
1785,3,0.95,6.94,1
1786,3,0.95,7.34,1
1787,3,0.95,7.1,1
1788,3,0.95,8.18,1
1789,3,0.95,6.6,1
1790,3,0.95,6.66,1
1791,3,0.95,7.14,1
1792,3,0.95,6.46,1
1793,3,0.95,7.04,1
1794,3,0.95,6.96,1
1795,3,0.95,6.46,1
1796,3,0.95,7.14,1
1797,3,0.95,6.78,1
1798,3,0.95,5.96,1
1799,3,0.95,6.4,1
1800,3,0.95,6.48,1
1801,3,0.95,6.94,1
1802,3,0.95,7.0,1
1803,3,0.95,6.04,1
1804,3,0.95,6.74,1
1805,3,0.95,6.52,1
1806,3,0.95,6.12,1
1807,3,0.95,7.1,1
1808,3,0.95,6.56,1
1809,3,0.95,6.86,1
1810,3,0.95,6.44,1
1811,3,0.95,6.82,1
1812,3,0.95,5.86,1
1813,3,0.95,5.94,1
1814,3,0.95,6.32,1
1815,3,0.95,7.66,1
1816,3,0.95,8.0,1
1817,3,0.95,7.68,1
1818,3,0.95,6.68,1
1819,3,0.95,7.48,1
1820,3,0.95,6.7,1
1821,3,0.95,7.12,1
1822,3,0.95,7.24,1
1823,3,0.95,8.22,1
1824,3,0.95,7.32,1
1825,3,0.95,7.7,1
1826,3,0.95,6.82,1
1827,3,0.95,6.84,1
1828,3,0.95,6.66,1
1829,3,0.95,7.28,1
1830,3,0.95,6.18,1
1831,3,0.95,6.16,1
1832,3,0.95,7.54,1
1833,3,0.95,7.76,1
1834,3,0.95,6.5,1
1835,3,0.95,6.86,1
1836,3,0.95,6.76,1
1837,3,0.95,6.98,1
1838,3,0.95,7.8,1
1839,3,0.95,6.52,1
1840,3,0.95,7.72,1
1841,3,0.95,6.98,1
1842,3,0.95,6.86,1
1843,3,0.95,7.54,1
1844,3,0.95,6.56,1
1845,3,0.95,7.3,1
1846,3,0.95,7.4,1
1847,3,0.95,7.38,1
1848,3,0.95,6.64,1
1849,3,0.95,6.9,1
1850,3,0.95,6.92,1
1851,3,0.95,7.92,1
1852,3,0.95,7.24,1
1853,3,0.95,7.06,1
1854,3,0.95,8.12,1
1855,3,0.95,7.46,1
1856,3,0.95,6.8,1
1857,3,0.95,6.96,1
1858,3,0.95,6.98,1
1859,3,0.95,6.82,1
1860,3,0.95,7.36,1
1861,3,0.95,7.44,1
1862,3,0.95,8.06,1
1863,3,0.95,8.2,1
1864,3,0.95,7.36,1
1865,3,0.95,7.58,1
1866,3,0.95,6.64,1
1867,3,0.95,6.86,1
1868,3,0.95,8.0,1
1869,3,0.95,8.0,1
1870,3,0.95,6.7,1
1871,3,0.95,6.76,1
1872,3,0.95,6.32,1
1873,3,0.95,7.3,1
1874,3,0.95,7.3,1
1875,3,0.95,7.5,1
1876,3,0.95,7.1,1
1877,3,0.95,6.92,1
1878,3,0.95,7.52,1
1879,3,0.95,7.98,1
1880,3,0.95,7.52,1
1881,3,0.95,7.12,1
1882,3,0.95,6.68,1
1883,3,0.95,6.72,1
1884,3,0.95,7.78,1
1885,3,0.95,7.72,1
1886,3,0.95,6.7,1
1887,3,0.95,5.7,1
1888,3,0.95,6.78,1
1889,3,0.95,7.3,1
1890,3,0.95,7.22,1
1891,3,0.95,6.66,1
1892,3,0.95,7.12,1
1893,3,0.95,6.66,1
1894,3,0.95,7.76,1
1895,3,0.95,7.18,1
1896,3,0.95,7.62,1
1897,3,0.95,6.62,1
1898,3,0.95,7.1,1
1899,3,0.95,6.68,1
1900,3,0.95,6.94,1
1901,3,0.95,7.08,1
1902,3,0.95,8.58,1
1903,3,0.95,8.2,1
1904,3,0.95,6.78,1
1905,3,0.95,7.76,1
1906,3,0.95,7.04,1
1907,3,0.95,6.6,1
1908,3,0.95,8.44,1
1909,3,0.95,6.82,1
1910,3,0.95,7.16,1
1911,3,0.95,6.82,1
1912,3,0.95,7.24,1
1913,3,0.95,6.8,1
1914,3,0.95,7.34,1
1915,3,0.95,7.06,1
1916,3,0.95,7.18,1
1917,3,0.95,7.32,1
1918,3,0.95,6.84,1
1919,3,0.95,7.06,1
1920,3,0.95,6.96,1
1921,3,0.95,6.84,1
1922,3,0.95,7.06,1
1923,3,0.95,6.98,1
1924,3,0.95,7.12,1
1925,3,0.95,7.2,1
1926,3,0.95,7.78,1
1927,3,0.95,6.8,1
1928,3,0.95,7.28,1
1929,3,0.95,7.5,1
1930,3,0.95,8.0,1
1931,3,0.95,8.2,1
1932,3,0.95,7.48,1
1933,3,0.95,7.9,1
1934,3,0.95,7.28,1
1935,3,0.95,7.38,1
1936,3,0.95,7.0,1
1937,3,0.95,6.76,1
1938,3,0.95,6.92,1
1939,3,0.95,6.38,1
1940,3,0.95,6.86,1
1941,3,0.95,6.28,1
1942,3,0.95,7.4,1
1943,3,0.95,6.06,1
1944,3,0.95,7.7,1
1945,3,0.95,7.28,1
1946,3,0.95,8.04,1
1947,3,0.95,7.66,1
1948,3,0.95,6.48,1
1949,3,0.95,7.58,1
1950,3,0.95,7.22,1
1951,3,0.95,7.32,1
1952,3,0.95,7.1,1
1953,3,0.95,7.32,1
1954,3,0.95,6.78,1
1955,3,0.95,7.44,1
1956,3,0.95,6.76,1
1957,3,0.95,7.74,1
1958,3,0.95,6.16,1
1959,3,0.95,7.84,1
1960,3,0.95,7.26,1
1961,3,0.95,7.8,1
1962,3,0.95,6.98,1
1963,3,0.95,6.66,1
1964,3,0.95,6.76,1
1965,3,0.95,7.08,1
1966,3,0.95,7.38,1
1967,3,0.95,8.1,1
1968,3,0.95,7.42,1
1969,3,0.95,6.9,1
1970,3,0.95,6.8,1
1971,3,0.95,6.66,1
1972,3,0.95,6.22,1
1973,3,0.95,6.7,1
1974,3,0.95,7.32,1
1975,3,0.95,7.14,1
1976,3,0.95,7.08,1
1977,3,0.95,7.16,1
1978,3,0.95,7.56,1
1979,3,0.95,6.32,1
1980,3,0.95,5.92,1
1981,3,0.95,6.74,1
1982,3,0.95,6.68,1
1983,3,0.95,7.46,1
1984,3,0.95,6.28,1
1985,3,0.95,7.5,1
1986,3,0.95,5.96,1
1987,3,0.95,6.62,1
1988,3,0.95,7.16,1
1989,3,0.95,7.26,1
1990,3,0.95,6.94,1
1991,3,0.95,8.0,1
1992,3,0.95,7.34,1
1993,3,0.95,7.52,1
1994,3,0.95,7.0,1
1995,3,0.95,6.2,1
1996,3,0.95,6.86,1
1997,3,0.95,5.92,1
1998,3,0.95,6.44,1
1999,3,0.95,6.68,1
2000,3,0.95,7.56,1
0,4,0.95,57.86,40
1,4,0.95,48.46,38
2,4,0.95,42.3,34
3,4,0.95,38.9,32
4,4,0.95,35.04,30
5,4,0.95,34.1,28
6,4,0.95,32.52,27
7,4,0.95,29.28,23
8,4,0.95,28.16,23
9,4,0.95,27.16,22
10,4,0.95,26.32,22
11,4,0.95,25.2,22
12,4,0.95,25.32,21
13,4,0.95,24.5,18
14,4,0.95,22.94,18
15,4,0.95,22.24,16
16,4,0.95,21.72,16
17,4,0.95,20.16,16
18,4,0.95,20.32,16
19,4,0.95,19.74,15
20,4,0.95,19.16,13
21,4,0.95,18.42,13
22,4,0.95,17.86,13
23,4,0.95,17.5,12
24,4,0.95,17.06,12
25,4,0.95,17.32,12
26,4,0.95,16.92,12
27,4,0.95,16.54,12
28,4,0.95,15.84,12
29,4,0.95,16.88,12
30,4,0.95,17.1,12
31,4,0.95,17.26,12
32,4,0.95,16.42,12
33,4,0.95,16.08,11
34,4,0.95,16.2,11
35,4,0.95,16.06,10
36,4,0.95,15.1,10
37,4,0.95,15.52,10
38,4,0.95,16.64,9
39,4,0.95,14.02,9
40,4,0.95,13.78,9
41,4,0.95,14.24,9
42,4,0.95,14.24,9
43,4,0.95,14.62,9
44,4,0.95,14.58,9
45,4,0.95,14.6,9
46,4,0.95,15.02,9
47,4,0.95,13.74,9
48,4,0.95,13.72,9
49,4,0.95,14.4,9
50,4,0.95,13.6,9
51,4,0.95,14.1,9
52,4,0.95,14.16,9
53,4,0.95,13.78,9
54,4,0.95,13.42,9
55,4,0.95,13.86,9
56,4,0.95,15.18,9
57,4,0.95,14.26,9
58,4,0.95,14.42,9
59,4,0.95,13.54,9
60,4,0.95,13.42,9
61,4,0.95,13.6,8
62,4,0.95,13.08,8
63,4,0.95,13.3,8
64,4,0.95,12.8,8
65,4,0.95,13.4,8
66,4,0.95,13.14,8
67,4,0.95,14.34,8
68,4,0.95,14.56,8
69,4,0.95,14.46,8
70,4,0.95,12.78,8
71,4,0.95,13.12,8
72,4,0.95,13.4,8
73,4,0.95,12.74,8
74,4,0.95,12.6,8
75,4,0.95,12.02,8
76,4,0.95,12.78,8
77,4,0.95,13.42,8
78,4,0.95,13.74,8
79,4,0.95,14.5,8
80,4,0.95,14.32,8
81,4,0.95,13.38,8
82,4,0.95,13.06,8
83,4,0.95,13.52,8
84,4,0.95,13.54,8
85,4,0.95,12.56,8
86,4,0.95,13.24,8
87,4,0.95,13.58,8
88,4,0.95,13.24,8
89,4,0.95,12.26,8
90,4,0.95,13.1,8
91,4,0.95,13.08,8
92,4,0.95,12.58,8
93,4,0.95,14.2,8
94,4,0.95,13.6,7
95,4,0.95,12.66,7
96,4,0.95,11.62,7
97,4,0.95,12.1,7
98,4,0.95,12.26,7
99,4,0.95,12.2,7
100,4,0.95,11.68,6
101,4,0.95,12.14,6
102,4,0.95,11.92,6
103,4,0.95,12.58,6
104,4,0.95,11.24,6
105,4,0.95,10.76,6
106,4,0.95,11.3,6
107,4,0.95,10.84,6
108,4,0.95,11.34,6
109,4,0.95,11.26,6
110,4,0.95,11.22,6
111,4,0.95,10.7,6
112,4,0.95,11.04,6
113,4,0.95,11.94,6
114,4,0.95,11.16,6
115,4,0.95,11.34,6
116,4,0.95,10.58,6
117,4,0.95,11.24,6
118,4,0.95,11.72,6
119,4,0.95,11.2,6
120,4,0.95,11.32,6
121,4,0.95,12.24,6
122,4,0.95,10.76,6
123,4,0.95,10.8,6
124,4,0.95,10.66,6
125,4,0.95,11.22,5
126,4,0.95,10.6,5
127,4,0.95,11.0,5
128,4,0.95,11.1,5
129,4,0.95,10.36,5
130,4,0.95,10.62,5
131,4,0.95,10.28,5
132,4,0.95,10.74,5
133,4,0.95,10.56,5
134,4,0.95,10.82,5
135,4,0.95,11.78,5
136,4,0.95,10.24,5
