generation,run,parameter,mean_fitness,best_fitness
704,2,100,7.16,1
705,2,100,6.37,1
706,2,100,7.37,1
707,2,100,7.09,1
708,2,100,7.07,1
709,2,100,7.52,1
710,2,100,6.96,1
711,2,100,7.44,1
712,2,100,6.37,1
713,2,100,6.68,1
714,2,100,6.85,1
715,2,100,6.2,1
716,2,100,6.66,1
717,2,100,6.45,1
718,2,100,6.24,1
719,2,100,7.48,1
720,2,100,6.35,1
721,2,100,6.52,1
722,2,100,6.5,1
723,2,100,7.35,1
724,2,100,6.67,1
725,2,100,6.52,1
726,2,100,7.03,1
727,2,100,6.49,1
728,2,100,7.0,1
729,2,100,6.88,1
730,2,100,6.54,1
731,2,100,6.56,1
732,2,100,6.71,1
733,2,100,6.77,1
734,2,100,7.12,1
735,2,100,6.69,1
736,2,100,6.47,1
737,2,100,7.02,1
738,2,100,6.39,1
739,2,100,6.52,1
740,2,100,6.42,1
741,2,100,6.77,1
742,2,100,6.24,1
743,2,100,6.68,1
744,2,100,6.43,1
745,2,100,6.6,1
746,2,100,6.73,1
747,2,100,6.43,1
748,2,100,7.23,1
749,2,100,7.05,1
750,2,100,7.13,1
751,2,100,6.91,1
752,2,100,6.17,1
753,2,100,7.3,1
754,2,100,6.67,1
755,2,100,6.69,1
756,2,100,7.06,1
757,2,100,6.8,1
758,2,100,6.74,1
759,2,100,7.06,1
760,2,100,6.52,1
761,2,100,6.16,1
762,2,100,6.5,1
763,2,100,6.39,1
764,2,100,6.99,1
765,2,100,6.94,1
766,2,100,6.83,1
767,2,100,6.61,1
768,2,100,5.99,1
769,2,100,6.75,1
770,2,100,6.74,1
771,2,100,6.96,1
772,2,100,6.38,1
773,2,100,6.14,1
774,2,100,6.7,1
775,2,100,7.6,1
776,2,100,7.59,1
777,2,100,7.39,1
778,2,100,6.41,1
779,2,100,6.94,1
780,2,100,7.57,1
781,2,100,7.34,1
782,2,100,6.26,1
783,2,100,6.84,1
784,2,100,6.37,1
785,2,100,6.57,1
786,2,100,6.29,1
787,2,100,7.44,1
788,2,100,6.97,1
789,2,100,6.86,1
790,2,100,6.47,1
791,2,100,6.56,1
792,2,100,6.69,1
793,2,100,7.01,1
794,2,100,6.78,1
795,2,100,6.57,1
796,2,100,7.37,1
797,2,100,7.16,1
798,2,100,6.97,1
799,2,100,6.52,1
800,2,100,6.58,1
801,2,100,6.47,1
802,2,100,7.01,1
803,2,100,8.11,1
804,2,100,6.89,1
805,2,100,7.01,1
806,2,100,6.59,1
807,2,100,6.6,1
808,2,100,6.58,1
809,2,100,6.35,1
810,2,100,6.34,1
811,2,100,6.54,1
812,2,100,6.97,1
813,2,100,5.93,1
814,2,100,6.37,1
815,2,100,6.73,1
816,2,100,6.3,1
817,2,100,6.49,1
818,2,100,6.63,1
819,2,100,6.42,1
820,2,100,6.58,1
821,2,100,6.61,1
822,2,100,6.51,1
823,2,100,7.15,1
824,2,100,6.42,1
825,2,100,6.83,1
826,2,100,7.01,1
827,2,100,6.57,1
828,2,100,6.37,1
829,2,100,6.92,1
830,2,100,6.48,1
831,2,100,6.77,1
832,2,100,6.81,1
833,2,100,6.65,1
834,2,100,6.52,1
835,2,100,6.34,1
836,2,100,6.67,1
837,2,100,6.63,1
838,2,100,6.81,1
839,2,100,6.11,1
840,2,100,6.23,1
841,2,100,6.61,1
842,2,100,6.6,1
843,2,100,6.28,1
844,2,100,6.66,1
845,2,100,6.79,1
846,2,100,6.62,1
847,2,100,6.15,1
848,2,100,6.38,1
849,2,100,6.94,1
850,2,100,6.37,1
851,2,100,6.21,1
852,2,100,7.0,1
853,2,100,6.73,1
854,2,100,7.13,1
855,2,100,6.98,1
856,2,100,6.66,1
857,2,100,6.61,1
858,2,100,6.85,1
859,2,100,6.81,1
860,2,100,6.41,1
861,2,100,6.12,1
862,2,100,7.09,1
863,2,100,6.76,1
864,2,100,7.05,1
865,2,100,6.5,1
866,2,100,5.98,1
867,2,100,6.67,1
868,2,100,6.89,1
869,2,100,6.71,1
870,2,100,6.82,1
871,2,100,6.76,1
872,2,100,6.41,1
873,2,100,6.7,1
874,2,100,7.08,1
875,2,100,6.71,1
876,2,100,5.72,1
877,2,100,6.49,1
878,2,100,6.17,1
879,2,100,6.93,1
880,2,100,6.99,1
881,2,100,7.1,1
882,2,100,6.77,1
883,2,100,7.0,1
884,2,100,7.12,1
885,2,100,7.46,1
886,2,100,7.04,1
887,2,100,6.82,1
888,2,100,7.63,1
889,2,100,7.08,1
890,2,100,6.89,1
891,2,100,6.45,1
892,2,100,6.66,1
893,2,100,7.13,1
894,2,100,6.69,1
895,2,100,6.66,1
896,2,100,6.29,1
897,2,100,7.06,1
898,2,100,6.52,1
899,2,100,7.53,1
900,2,100,6.62,1
901,2,100,6.73,1
902,2,100,6.39,1
903,2,100,6.68,1
904,2,100,6.51,1
905,2,100,7.14,1
906,2,100,6.66,1
907,2,100,6.42,1
908,2,100,6.74,1
909,2,100,6.72,1
910,2,100,7.06,1
911,2,100,6.71,1
912,2,100,6.6,1
913,2,100,6.37,1
914,2,100,6.84,1
915,2,100,6.71,1
916,2,100,6.54,1
917,2,100,6.66,1
918,2,100,6.46,1
919,2,100,6.58,1
920,2,100,6.96,1
921,2,100,6.55,1
922,2,100,6.24,1
923,2,100,7.21,1
924,2,100,6.37,1
925,2,100,6.44,1
926,2,100,6.43,1
927,2,100,7.11,1
928,2,100,7.23,1
929,2,100,6.63,1
930,2,100,6.55,1
931,2,100,6.01,1
932,2,100,5.74,1
933,2,100,6.37,1
934,2,100,7.18,1
935,2,100,6.82,1
936,2,100,6.15,1
937,2,100,6.21,1
938,2,100,6.8,1
939,2,100,7.27,1
940,2,100,6.79,1
941,2,100,6.64,1
942,2,100,6.95,1
943,2,100,6.74,1
944,2,100,6.84,1
945,2,100,6.74,1
946,2,100,6.37,1
947,2,100,6.41,1
948,2,100,6.78,1
949,2,100,7.29,1
950,2,100,6.91,1
951,2,100,6.41,1
952,2,100,6.15,1
953,2,100,6.22,1
954,2,100,6.76,1
955,2,100,6.8,1
956,2,100,6.54,1
957,2,100,6.76,1
958,2,100,6.56,1
959,2,100,6.26,1
960,2,100,6.7,1
961,2,100,6.05,1
962,2,100,6.61,1
963,2,100,6.08,1
964,2,100,6.52,1
965,2,100,7.24,1
966,2,100,7.13,1
967,2,100,6.3,1
968,2,100,7.05,1
969,2,100,6.61,1
970,2,100,6.46,1
971,2,100,6.78,1
972,2,100,6.53,1
973,2,100,7.31,1
974,2,100,7.7,1
975,2,100,7.17,1
976,2,100,6.65,1
977,2,100,6.53,1
978,2,100,6.74,1
979,2,100,7.62,1
980,2,100,6.24,1
981,2,100,6.14,1
982,2,100,6.75,1
983,2,100,6.62,1
984,2,100,6.89,1
985,2,100,6.82,1
986,2,100,7.1,1
987,2,100,6.47,1
988,2,100,6.21,1
989,2,100,6.72,1
990,2,100,6.87,1
991,2,100,6.82,1
992,2,100,6.78,1
993,2,100,6.52,1
994,2,100,6.61,1
995,2,100,6.81,1
996,2,100,6.44,1
997,2,100,7.02,1
998,2,100,7.28,1
999,2,100,6.35,1
1000,2,100,6.6,1
1001,2,100,6.57,1
1002,2,100,6.75,1
1003,2,100,6.84,1
1004,2,100,6.91,1
1005,2,100,7.02,1
1006,2,100,7.33,1
1007,2,100,7.36,1
1008,2,100,6.68,1
1009,2,100,7.28,1
1010,2,100,6.71,1
1011,2,100,7.09,1
1012,2,100,6.59,1
1013,2,100,6.66,1
1014,2,100,7.28,1
1015,2,100,6.28,1
1016,2,100,7.14,1
1017,2,100,6.05,1
1018,2,100,6.58,1
1019,2,100,7.03,1
1020,2,100,6.81,1
1021,2,100,7.01,1
1022,2,100,7.35,1
1023,2,100,6.18,1
1024,2,100,7.02,1
1025,2,100,5.79,1
1026,2,100,6.87,1
1027,2,100,7.33,1
1028,2,100,6.94,1
1029,2,100,6.22,1
1030,2,100,7.0,1
1031,2,100,6.92,1
1032,2,100,6.92,1
1033,2,100,6.68,1
1034,2,100,6.81,1
1035,2,100,6.37,1
1036,2,100,6.91,1
1037,2,100,6.34,1
1038,2,100,6.67,1
1039,2,100,6.51,1
1040,2,100,6.68,1
1041,2,100,6.84,1
1042,2,100,6.42,1
1043,2,100,6.57,1
1044,2,100,6.51,1
1045,2,100,6.34,1
1046,2,100,6.46,1
1047,2,100,7.28,1
1048,2,100,6.74,1
1049,2,100,7.36,1
1050,2,100,6.51,1
1051,2,100,6.66,1
1052,2,100,6.07,1
1053,2,100,6.64,1
1054,2,100,6.97,1
1055,2,100,6.4,1
1056,2,100,6.67,1
1057,2,100,6.86,1
1058,2,100,7.45,1
1059,2,100,7.05,1
1060,2,100,7.8,1
1061,2,100,7.41,1
1062,2,100,6.54,1
1063,2,100,7.22,1
1064,2,100,6.09,1
1065,2,100,6.16,1
1066,2,100,6.75,1
1067,2,100,5.89,1
1068,2,100,6.12,1
1069,2,100,5.86,1
1070,2,100,6.78,1
1071,2,100,6.75,1
1072,2,100,6.95,1
1073,2,100,6.39,1
1074,2,100,6.13,1
1075,2,100,7.1,1
1076,2,100,7.13,1
1077,2,100,7.26,1
1078,2,100,6.75,1
1079,2,100,6.5,1
1080,2,100,6.75,1
1081,2,100,6.56,1
1082,2,100,6.12,1
1083,2,100,7.05,1
1084,2,100,6.84,1
1085,2,100,6.72,1
1086,2,100,6.92,1
1087,2,100,6.66,1
1088,2,100,6.5,1
1089,2,100,6.91,1
1090,2,100,6.67,1
1091,2,100,6.4,1
1092,2,100,6.73,1
1093,2,100,7.42,1
1094,2,100,6.82,1
1095,2,100,6.12,1
1096,2,100,6.88,1
1097,2,100,6.85,1
1098,2,100,6.69,1
1099,2,100,7.31,1
1100,2,100,6.61,1
1101,2,100,6.88,1
1102,2,100,7.13,1
1103,2,100,6.54,1
1104,2,100,6.42,1
1105,2,100,6.54,1
1106,2,100,6.75,1
1107,2,100,7.09,1
1108,2,100,6.14,1
1109,2,100,6.23,1
1110,2,100,6.24,1
1111,2,100,6.17,1
1112,2,100,6.82,1
1113,2,100,6.35,1
1114,2,100,6.86,1
1115,2,100,6.57,1
1116,2,100,6.74,1
1117,2,100,7.24,1
1118,2,100,7.22,1
1119,2,100,7.08,1
1120,2,100,7.14,1
1121,2,100,6.36,1
1122,2,100,6.59,1
1123,2,100,6.36,1
1124,2,100,6.97,1
1125,2,100,6.19,1
1126,2,100,6.96,1
1127,2,100,6.71,1
1128,2,100,6.62,1
1129,2,100,6.09,1
1130,2,100,5.86,1
1131,2,100,6.97,1
1132,2,100,6.84,1
1133,2,100,6.82,1
1134,2,100,6.45,1
1135,2,100,7.6,1
1136,2,100,7.38,1
1137,2,100,6.87,1
1138,2,100,5.8,1
1139,2,100,6.95,1
1140,2,100,6.6,1
1141,2,100,7.62,1
1142,2,100,6.85,1
1143,2,100,6.31,1
1144,2,100,6.45,1
1145,2,100,6.64,1
1146,2,100,6.73,1
1147,2,100,6.49,1
1148,2,100,7.4,1
1149,2,100,6.56,1
1150,2,100,6.47,1
1151,2,100,6.05,1
1152,2,100,6.52,1
1153,2,100,6.81,1
1154,2,100,6.83,1
1155,2,100,6.73,1
1156,2,100,6.86,1
1157,2,100,6.96,1
1158,2,100,6.82,1
1159,2,100,6.21,1
1160,2,100,6.62,1
1161,2,100,6.65,1
1162,2,100,6.16,1
1163,2,100,7.37,1
1164,2,100,7.11,1
1165,2,100,6.79,1
1166,2,100,6.82,1
1167,2,100,6.54,1
1168,2,100,6.59,1
1169,2,100,7.13,1
1170,2,100,6.64,1
1171,2,100,6.89,1
1172,2,100,6.44,1
1173,2,100,7.14,1
1174,2,100,6.54,1
1175,2,100,6.76,1
1176,2,100,6.92,1
1177,2,100,6.64,1
1178,2,100,7.12,1
1179,2,100,7.37,1
1180,2,100,6.68,1
1181,2,100,6.83,1
1182,2,100,7.23,1
1183,2,100,6.98,1
1184,2,100,6.35,1
1185,2,100,6.25,1
1186,2,100,6.53,1
1187,2,100,6.38,1
1188,2,100,6.53,1
1189,2,100,7.01,1
1190,2,100,6.61,1
1191,2,100,6.61,1
1192,2,100,6.76,1
1193,2,100,6.41,1
1194,2,100,6.72,1
1195,2,100,6.26,1
1196,2,100,6.59,1
1197,2,100,6.24,1
1198,2,100,5.73,1
1199,2,100,6.97,1
1200,2,100,6.82,1
1201,2,100,6.68,1
1202,2,100,6.56,1
1203,2,100,7.0,1
1204,2,100,7.12,1
1205,2,100,6.25,1
1206,2,100,6.27,1
1207,2,100,6.81,1
1208,2,100,5.87,1
1209,2,100,6.31,1
1210,2,100,7.05,1
1211,2,100,7.13,1
1212,2,100,6.67,1
1213,2,100,6.67,1
1214,2,100,7.13,1
1215,2,100,6.3,1
1216,2,100,6.61,1
1217,2,100,6.93,1
1218,2,100,7.14,1
1219,2,100,6.32,1
1220,2,100,6.28,1
1221,2,100,6.19,1
1222,2,100,7.09,1
1223,2,100,6.66,1
1224,2,100,7.36,1
1225,2,100,6.65,1
1226,2,100,7.21,1
1227,2,100,6.59,1
1228,2,100,7.1,1
1229,2,100,6.91,1
1230,2,100,6.56,1
1231,2,100,6.6,1
1232,2,100,6.71,1
1233,2,100,6.47,1
1234,2,100,7.02,1
1235,2,100,7.67,1
1236,2,100,7.0,1
1237,2,100,6.9,1
1238,2,100,6.9,1
1239,2,100,6.06,1
1240,2,100,6.26,1
1241,2,100,6.54,1
1242,2,100,6.69,1
1243,2,100,6.71,1
1244,2,100,6.37,1
1245,2,100,6.5,1
1246,2,100,6.26,1
1247,2,100,6.54,1
1248,2,100,6.58,1
1249,2,100,6.93,1
1250,2,100,6.46,1
1251,2,100,6.93,1
1252,2,100,6.57,1
1253,2,100,7.0,1
1254,2,100,6.68,1
1255,2,100,6.88,1
1256,2,100,6.88,1
1257,2,100,7.14,1
1258,2,100,6.33,1
1259,2,100,6.5,1
1260,2,100,6.58,1
1261,2,100,6.73,1
1262,2,100,6.34,1
1263,2,100,6.7,1
1264,2,100,5.96,1
1265,2,100,6.35,1
1266,2,100,6.51,1
1267,2,100,7.04,1
1268,2,100,6.33,1
1269,2,100,6.61,1
1270,2,100,6.0,1
1271,2,100,6.34,1
1272,2,100,6.47,1
1273,2,100,6.88,1
1274,2,100,7.15,1
1275,2,100,6.66,1
1276,2,100,6.91,1
1277,2,100,6.93,1
1278,2,100,6.11,1
1279,2,100,6.32,1
1280,2,100,6.93,1
1281,2,100,6.91,1
1282,2,100,6.36,1
1283,2,100,7.47,1
1284,2,100,6.15,1
1285,2,100,6.32,1
1286,2,100,6.77,1
1287,2,100,7.35,1
1288,2,100,6.71,1
1289,2,100,6.15,1
1290,2,100,6.27,1
1291,2,100,6.65,1
1292,2,100,6.44,1
1293,2,100,6.61,1
1294,2,100,6.06,1
1295,2,100,6.76,1
1296,2,100,7.12,1
1297,2,100,6.75,1
1298,2,100,6.29,1
1299,2,100,5.99,1
1300,2,100,6.02,1
1301,2,100,6.7,1
1302,2,100,7.49,1
1303,2,100,7.15,1
1304,2,100,6.89,1
1305,2,100,6.35,1
1306,2,100,6.87,1
1307,2,100,5.95,1
1308,2,100,6.16,1
1309,2,100,6.62,1
1310,2,100,6.9,1
1311,2,100,6.96,1
1312,2,100,7.12,1
1313,2,100,6.87,1
1314,2,100,7.09,1
1315,2,100,7.11,1
1316,2,100,6.43,1
1317,2,100,6.5,1
1318,2,100,6.58,1
1319,2,100,6.01,1
1320,2,100,6.36,1
1321,2,100,6.33,1
1322,2,100,6.88,1
1323,2,100,6.68,1
1324,2,100,6.45,1
1325,2,100,6.52,1
1326,2,100,6.79,1
1327,2,100,7.02,1
1328,2,100,6.56,1
1329,2,100,6.67,1
1330,2,100,6.89,1
1331,2,100,6.62,1
1332,2,100,6.67,1
1333,2,100,6.76,1
1334,2,100,6.61,1
1335,2,100,7.19,1
1336,2,100,7.26,1
1337,2,100,7.18,1
1338,2,100,6.91,1
1339,2,100,6.99,1
1340,2,100,6.19,1
1341,2,100,5.89,1
1342,2,100,6.53,1
1343,2,100,6.93,1
1344,2,100,7.11,1
1345,2,100,7.25,1
1346,2,100,6.93,1
1347,2,100,7.2,1
1348,2,100,6.61,1
1349,2,100,5.99,1
1350,2,100,6.77,1
1351,2,100,6.55,1
1352,2,100,6.9,1
1353,2,100,6.88,1
1354,2,100,7.19,1
1355,2,100,7.03,1
1356,2,100,6.58,1
1357,2,100,6.5,1
1358,2,100,6.54,1
1359,2,100,6.32,1
1360,2,100,7.28,1
1361,2,100,7.0,1
1362,2,100,6.11,1
1363,2,100,6.58,1
1364,2,100,7.11,1
1365,2,100,6.99,1
1366,2,100,6.97,1
1367,2,100,7.25,1
1368,2,100,7.11,1
1369,2,100,6.67,1
1370,2,100,6.81,1
1371,2,100,6.83,1
1372,2,100,6.38,1
1373,2,100,6.89,1
1374,2,100,6.9,1
1375,2,100,6.86,1
1376,2,100,6.8,1
1377,2,100,6.42,1
1378,2,100,7.28,1
1379,2,100,7.32,1
1380,2,100,7.0,1
1381,2,100,6.83,1
1382,2,100,6.92,1
1383,2,100,6.58,1
1384,2,100,6.51,1
1385,2,100,7.16,1
1386,2,100,6.81,1
1387,2,100,6.64,1
1388,2,100,7.19,1
1389,2,100,6.59,1
1390,2,100,6.75,1
1391,2,100,6.62,1
1392,2,100,6.71,1
1393,2,100,7.11,1
1394,2,100,6.94,1
1395,2,100,7.59,1
1396,2,100,6.74,1
1397,2,100,6.55,1
1398,2,100,6.82,1
1399,2,100,7.42,1
1400,2,100,7.18,1
1401,2,100,7.06,1
1402,2,100,7.28,1
1403,2,100,7.46,1
1404,2,100,7.14,1
1405,2,100,6.47,1
1406,2,100,6.37,1
1407,2,100,6.44,1
1408,2,100,6.41,1
1409,2,100,5.96,1
1410,2,100,6.58,1
1411,2,100,6.58,1
1412,2,100,6.64,1
1413,2,100,6.82,1
1414,2,100,6.6,1
1415,2,100,7.09,1
1416,2,100,6.62,1
1417,2,100,6.35,1
1418,2,100,6.76,1
1419,2,100,6.31,1
1420,2,100,6.04,1
1421,2,100,5.97,1
1422,2,100,6.53,1
1423,2,100,6.99,1
1424,2,100,6.56,1
1425,2,100,6.76,1
1426,2,100,6.95,1
1427,2,100,7.35,1
1428,2,100,6.49,1
1429,2,100,7.22,1
1430,2,100,6.49,1
1431,2,100,6.46,1
1432,2,100,6.13,1
1433,2,100,6.81,1
1434,2,100,6.75,1
1435,2,100,6.21,1
1436,2,100,6.48,1
1437,2,100,6.28,1
1438,2,100,6.17,1
1439,2,100,6.65,1
1440,2,100,6.41,1
1441,2,100,6.47,1
1442,2,100,7.18,1
1443,2,100,6.88,1
1444,2,100,5.69,1
1445,2,100,6.5,1
1446,2,100,6.52,1
1447,2,100,6.69,1
1448,2,100,6.47,1
1449,2,100,6.91,1
1450,2,100,6.89,1
1451,2,100,6.46,1
1452,2,100,6.97,1
1453,2,100,6.07,1
1454,2,100,6.23,1
1455,2,100,6.33,1
1456,2,100,6.47,1
1457,2,100,6.66,1
1458,2,100,6.62,1
1459,2,100,7.44,1
1460,2,100,7.01,1
1461,2,100,6.93,1
1462,2,100,6.38,1
1463,2,100,6.94,1
1464,2,100,6.45,1
1465,2,100,6.34,1
1466,2,100,7.02,1
1467,2,100,7.02,1
1468,2,100,7.37,1
1469,2,100,7.27,1
1470,2,100,6.49,1
1471,2,100,6.62,1
1472,2,100,6.85,1
1473,2,100,6.47,1
1474,2,100,6.3,1
1475,2,100,6.74,1
1476,2,100,6.84,1
1477,2,100,6.57,1
1478,2,100,6.73,1
1479,2,100,7.68,1
1480,2,100,6.35,1
1481,2,100,6.24,1
1482,2,100,6.43,1
1483,2,100,6.04,1
1484,2,100,7.35,1
1485,2,100,6.34,1
1486,2,100,7.2,1
1487,2,100,6.58,1
1488,2,100,7.13,1
1489,2,100,6.82,1
1490,2,100,6.74,1
1491,2,100,6.91,1
1492,2,100,6.81,1
1493,2,100,6.55,1
1494,2,100,6.52,1
1495,2,100,7.06,1
1496,2,100,7.24,1
1497,2,100,6.99,1
1498,2,100,6.64,1
1499,2,100,7.3,1
1500,2,100,6.2,1
1501,2,100,6.96,1
1502,2,100,6.13,1
1503,2,100,6.63,1
1504,2,100,6.53,1
1505,2,100,6.34,1
1506,2,100,6.28,1
1507,2,100,6.77,1
1508,2,100,6.49,1
1509,2,100,6.0,1
1510,2,100,7.11,1
1511,2,100,6.49,1
1512,2,100,6.57,1
1513,2,100,6.59,1
1514,2,100,7.17,1
1515,2,100,6.46,1
1516,2,100,7.05,1
1517,2,100,7.28,1
1518,2,100,7.31,1
1519,2,100,6.6,1
1520,2,100,5.84,1
1521,2,100,5.91,1
1522,2,100,6.86,1
1523,2,100,6.65,1
1524,2,100,6.61,1
1525,2,100,6.75,1
1526,2,100,6.51,1
1527,2,100,6.51,1
1528,2,100,6.89,1
1529,2,100,6.29,1
1530,2,100,6.6,1
1531,2,100,6.61,1
1532,2,100,6.64,1
1533,2,100,6.79,1
1534,2,100,6.76,1
1535,2,100,6.59,1
1536,2,100,6.46,1
1537,2,100,6.51,1
1538,2,100,6.92,1
1539,2,100,6.97,1
1540,2,100,7.03,1
1541,2,100,6.69,1
1542,2,100,6.64,1
1543,2,100,6.46,1
1544,2,100,6.77,1
1545,2,100,6.32,1
1546,2,100,6.33,1
1547,2,100,6.29,1
1548,2,100,6.61,1
1549,2,100,6.91,1
1550,2,100,7.62,1
1551,2,100,6.25,1
1552,2,100,6.18,1
1553,2,100,6.47,1
1554,2,100,6.2,1
1555,2,100,7.17,1
1556,2,100,6.73,1
1557,2,100,6.68,1
1558,2,100,6.82,1
1559,2,100,6.83,1
1560,2,100,6.99,1
1561,2,100,7.05,1
1562,2,100,6.96,1
1563,2,100,7.14,1
1564,2,100,6.78,1
1565,2,100,6.9,1
1566,2,100,6.87,1
1567,2,100,6.79,1
1568,2,100,7.13,1
1569,2,100,7.08,1
1570,2,100,7.57,1
1571,2,100,6.41,1
1572,2,100,7.48,1
1573,2,100,6.94,1
1574,2,100,6.81,1
1575,2,100,6.56,1
1576,2,100,6.03,1
1577,2,100,6.38,1
1578,2,100,7.32,1
1579,2,100,6.56,1
1580,2,100,6.65,1
1581,2,100,6.74,1
1582,2,100,6.75,1
1583,2,100,6.46,1
1584,2,100,6.66,1
1585,2,100,6.46,1
1586,2,100,6.73,1
1587,2,100,7.55,1
1588,2,100,6.72,1
1589,2,100,6.03,1
1590,2,100,7.1,1
1591,2,100,6.92,1
1592,2,100,6.68,1
1593,2,100,6.91,1
1594,2,100,6.81,1
1595,2,100,6.26,1
1596,2,100,6.51,1
1597,2,100,6.38,1
1598,2,100,6.77,1
1599,2,100,7.14,1
1600,2,100,7.12,1
1601,2,100,6.78,1
1602,2,100,6.43,1
1603,2,100,6.18,1
1604,2,100,6.0,1
1605,2,100,6.08,1
1606,2,100,6.97,1
1607,2,100,6.48,1
1608,2,100,6.4,1
1609,2,100,7.06,1
1610,2,100,6.81,1
1611,2,100,6.59,1
1612,2,100,6.71,1
1613,2,100,5.86,1
1614,2,100,7.35,1
1615,2,100,6.53,1
1616,2,100,6.15,1
1617,2,100,6.57,1
1618,2,100,6.39,1
1619,2,100,6.49,1
1620,2,100,7.25,1
1621,2,100,6.73,1
1622,2,100,6.42,1
1623,2,100,6.31,1
1624,2,100,6.98,1
1625,2,100,6.47,1
1626,2,100,6.81,1
1627,2,100,6.84,1
1628,2,100,6.07,1
1629,2,100,6.79,1
1630,2,100,6.65,1
1631,2,100,6.69,1
1632,2,100,7.05,1
1633,2,100,6.54,1
1634,2,100,7.0,1
1635,2,100,6.77,1
1636,2,100,6.46,1
1637,2,100,6.87,1
1638,2,100,6.52,1
1639,2,100,5.92,0
0,3,100,56.83,41
1,3,100,47.88,36
2,3,100,41.57,34
3,3,100,37.45,30
4,3,100,34.22,29
5,3,100,31.91,27
6,3,100,30.09,25
7,3,100,29.39,24
8,3,100,27.59,21
9,3,100,25.4,20
10,3,100,24.11,18
11,3,100,22.62,16
12,3,100,21.03,15
13,3,100,18.93,14
14,3,100,19.07,13
15,3,100,17.59,13
16,3,100,17.32,13
17,3,100,17.38,12
18,3,100,16.99,12
19,3,100,17.58,11
20,3,100,16.03,10
21,3,100,14.92,10
22,3,100,15.16,10
23,3,100,14.83,10
24,3,100,14.53,10
25,3,100,14.88,10
26,3,100,14.46,10
27,3,100,14.81,10
28,3,100,14.64,10
29,3,100,14.67,10
30,3,100,14.46,10
31,3,100,14.79,10
32,3,100,14.98,10
33,3,100,14.22,10
34,3,100,14.34,10
35,3,100,14.21,10
36,3,100,14.58,9
37,3,100,14.83,8
38,3,100,13.52,8
39,3,100,13.05,8
40,3,100,12.65,7
41,3,100,11.7,7
42,3,100,11.65,7
43,3,100,11.57,7
44,3,100,12.23,7
45,3,100,12.34,7
46,3,100,12.25,7
47,3,100,11.48,6
48,3,100,11.1,6
49,3,100,11.23,6
50,3,100,11.08,6
51,3,100,10.86,6
52,3,100,10.99,4
53,3,100,9.88,4
54,3,100,9.43,4
55,3,100,8.96,4
56,3,100,9.11,4
57,3,100,8.86,4
58,3,100,9.53,4
59,3,100,9.67,4
60,3,100,9.63,4
61,3,100,9.24,4
62,3,100,9.43,4
63,3,100,9.1,4
64,3,100,9.05,4
65,3,100,9.27,4
66,3,100,9.26,4
67,3,100,9.5,4
68,3,100,9.64,4
69,3,100,8.88,4
70,3,100,8.74,4
71,3,100,9.08,4
72,3,100,9.23,4
73,3,100,8.99,4
74,3,100,9.04,4
75,3,100,8.78,4
76,3,100,8.92,4
77,3,100,9.99,4
78,3,100,9.44,4
79,3,100,8.79,4
80,3,100,8.9,4
81,3,100,9.97,4
82,3,100,9.07,4
83,3,100,9.22,4
84,3,100,9.19,4
85,3,100,9.25,3
86,3,100,9.32,3
87,3,100,9.1,3
88,3,100,8.49,3
89,3,100,9.27,3
90,3,100,8.93,3
91,3,100,8.37,3
92,3,100,8.21,3
93,3,100,8.37,3
94,3,100,8.6,3
95,3,100,8.24,3
96,3,100,8.53,3
97,3,100,8.86,3
98,3,100,8.18,3
99,3,100,7.94,3
100,3,100,9.16,3
101,3,100,9.21,2
102,3,100,7.47,2
103,3,100,7.51,2
104,3,100,7.6,2
105,3,100,8.05,2
106,3,100,7.3,2
107,3,100,7.57,2
108,3,100,6.82,2
109,3,100,7.11,2
110,3,100,7.23,2
111,3,100,7.68,2
112,3,100,7.58,2
113,3,100,7.97,2
114,3,100,8.04,2
115,3,100,7.33,2
116,3,100,7.11,2
117,3,100,8.05,2
118,3,100,7.38,2
119,3,100,7.5,2
120,3,100,7.19,2
121,3,100,7.69,2
122,3,100,6.71,2
123,3,100,7.39,2
124,3,100,7.33,2
125,3,100,7.3,2
126,3,100,8.02,2
127,3,100,7.57,2
128,3,100,7.94,2
129,3,100,7.31,2
130,3,100,6.94,2
131,3,100,8.48,2
132,3,100,8.5,2
133,3,100,8.25,2
134,3,100,7.75,2
135,3,100,6.79,2
136,3,100,7.7,2
137,3,100,7.25,2
138,3,100,7.65,2
139,3,100,7.41,2
140,3,100,7.83,2
141,3,100,7.8,2
142,3,100,7.93,2
143,3,100,7.74,2
144,3,100,7.61,2
145,3,100,7.63,2
146,3,100,7.49,2
147,3,100,7.59,2
148,3,100,7.31,2
149,3,100,6.73,2
150,3,100,7.9,2
151,3,100,8.19,2
152,3,100,7.76,2
153,3,100,7.35,2
154,3,100,6.71,2
155,3,100,7.59,2
156,3,100,7.25,2
157,3,100,7.75,2
158,3,100,7.15,2
159,3,100,7.18,2
160,3,100,7.55,2
161,3,100,7.4,2
162,3,100,8.55,2
163,3,100,7.81,2
164,3,100,7.64,2
165,3,100,7.67,2
166,3,100,8.28,2
167,3,100,7.54,2
168,3,100,7.58,2
169,3,100,7.39,2
170,3,100,7.43,2
171,3,100,7.26,2
172,3,100,7.63,2
173,3,100,7.64,2
174,3,100,7.34,2
