generation,run,parameter,mean_fitness,best_fitness
574,3,0.1,19.12,8
575,3,0.1,18.2,8
576,3,0.1,19.38,8
577,3,0.1,18.64,8
578,3,0.1,17.5,8
579,3,0.1,18.62,8
580,3,0.1,16.7,8
581,3,0.1,17.88,8
582,3,0.1,18.38,8
583,3,0.1,17.78,8
584,3,0.1,18.86,8
585,3,0.1,18.22,8
586,3,0.1,17.66,8
587,3,0.1,17.96,8
588,3,0.1,17.84,8
589,3,0.1,18.98,8
590,3,0.1,19.18,8
591,3,0.1,17.22,8
592,3,0.1,17.48,8
593,3,0.1,17.7,8
594,3,0.1,17.04,8
595,3,0.1,17.7,8
596,3,0.1,18.02,8
597,3,0.1,17.68,8
598,3,0.1,17.5,8
599,3,0.1,17.48,8
600,3,0.1,19.06,8
601,3,0.1,17.64,8
602,3,0.1,17.5,8
603,3,0.1,18.48,8
604,3,0.1,18.3,8
605,3,0.1,19.5,8
606,3,0.1,18.2,8
607,3,0.1,18.52,8
608,3,0.1,18.82,8
609,3,0.1,19.0,8
610,3,0.1,18.58,8
611,3,0.1,19.62,8
612,3,0.1,18.78,8
613,3,0.1,18.76,8
614,3,0.1,18.66,8
615,3,0.1,17.76,8
616,3,0.1,18.28,8
617,3,0.1,18.74,8
618,3,0.1,18.2,8
619,3,0.1,19.12,8
620,3,0.1,18.86,8
621,3,0.1,18.1,8
622,3,0.1,18.54,8
623,3,0.1,17.8,8
624,3,0.1,18.02,8
625,3,0.1,19.22,8
626,3,0.1,18.32,8
627,3,0.1,17.82,8
628,3,0.1,18.28,8
629,3,0.1,18.42,8
630,3,0.1,18.24,8
631,3,0.1,17.84,8
632,3,0.1,17.88,8
633,3,0.1,17.66,8
634,3,0.1,19.7,8
635,3,0.1,19.44,8
636,3,0.1,17.46,8
637,3,0.1,17.12,8
638,3,0.1,17.76,8
639,3,0.1,18.24,8
640,3,0.1,18.9,8
641,3,0.1,18.4,8
642,3,0.1,18.58,8
643,3,0.1,17.36,8
644,3,0.1,18.38,8
645,3,0.1,17.92,8
646,3,0.1,18.66,8
647,3,0.1,18.84,8
648,3,0.1,19.18,8
649,3,0.1,18.74,8
650,3,0.1,18.18,8
651,3,0.1,18.48,8
652,3,0.1,19.36,8
653,3,0.1,18.2,8
654,3,0.1,18.56,8
655,3,0.1,18.66,8
656,3,0.1,19.12,8
657,3,0.1,18.08,8
658,3,0.1,19.14,8
659,3,0.1,17.54,8
660,3,0.1,19.06,8
661,3,0.1,19.16,8
662,3,0.1,17.66,8
663,3,0.1,18.1,8
664,3,0.1,18.22,8
665,3,0.1,17.52,8
666,3,0.1,17.86,8
667,3,0.1,17.72,8
668,3,0.1,17.84,8
669,3,0.1,18.54,8
670,3,0.1,17.52,8
671,3,0.1,18.34,8
672,3,0.1,20.34,8
673,3,0.1,19.04,8
674,3,0.1,17.58,8
675,3,0.1,18.94,8
676,3,0.1,19.48,8
677,3,0.1,18.86,8
678,3,0.1,17.6,8
679,3,0.1,17.74,8
680,3,0.1,17.82,8
681,3,0.1,16.92,8
682,3,0.1,18.08,8
683,3,0.1,18.98,8
684,3,0.1,19.14,8
685,3,0.1,19.4,8
686,3,0.1,18.44,8
687,3,0.1,19.62,8
688,3,0.1,19.5,8
689,3,0.1,18.9,8
690,3,0.1,17.6,8
691,3,0.1,18.68,8
692,3,0.1,19.04,8
693,3,0.1,18.94,8
694,3,0.1,19.84,8
695,3,0.1,19.14,8
696,3,0.1,17.92,8
697,3,0.1,17.9,8
698,3,0.1,18.06,8
699,3,0.1,18.06,8
700,3,0.1,18.1,8
701,3,0.1,18.1,8
702,3,0.1,17.76,8
703,3,0.1,17.64,8
704,3,0.1,17.72,8
705,3,0.1,18.78,8
706,3,0.1,19.86,8
707,3,0.1,19.24,8
708,3,0.1,18.92,8
709,3,0.1,19.06,8
710,3,0.1,19.22,8
711,3,0.1,19.1,8
712,3,0.1,19.22,8
713,3,0.1,18.12,8
714,3,0.1,18.62,8
715,3,0.1,18.7,8
716,3,0.1,18.92,8
717,3,0.1,17.02,8
718,3,0.1,18.12,8
719,3,0.1,18.86,8
720,3,0.1,17.94,8
721,3,0.1,19.8,8
722,3,0.1,18.0,8
723,3,0.1,17.74,8
724,3,0.1,19.08,8
725,3,0.1,16.78,8
726,3,0.1,18.34,8
727,3,0.1,19.18,8
728,3,0.1,20.18,8
729,3,0.1,19.02,8
730,3,0.1,18.4,8
731,3,0.1,19.02,8
732,3,0.1,19.5,8
733,3,0.1,18.6,8
734,3,0.1,17.54,8
735,3,0.1,19.06,8
736,3,0.1,17.56,8
737,3,0.1,17.24,8
738,3,0.1,17.62,8
739,3,0.1,17.78,8
740,3,0.1,18.66,8
741,3,0.1,18.3,8
742,3,0.1,18.56,8
743,3,0.1,18.02,8
744,3,0.1,18.36,8
745,3,0.1,18.72,8
746,3,0.1,18.86,8
747,3,0.1,19.18,8
748,3,0.1,18.54,8
749,3,0.1,17.94,8
750,3,0.1,19.14,8
751,3,0.1,18.68,8
752,3,0.1,18.64,8
753,3,0.1,17.78,8
754,3,0.1,19.8,8
755,3,0.1,18.98,8
756,3,0.1,18.16,8
757,3,0.1,19.2,8
758,3,0.1,18.94,8
759,3,0.1,18.34,8
760,3,0.1,17.9,8
761,3,0.1,16.98,8
762,3,0.1,18.86,8
763,3,0.1,19.26,8
764,3,0.1,18.52,8
765,3,0.1,19.14,8
766,3,0.1,18.96,8
767,3,0.1,19.88,8
768,3,0.1,19.1,8
769,3,0.1,18.96,8
770,3,0.1,18.64,8
771,3,0.1,19.46,8
772,3,0.1,19.42,8
773,3,0.1,18.96,8
774,3,0.1,17.76,8
775,3,0.1,18.56,8
776,3,0.1,19.5,8
777,3,0.1,18.22,8
778,3,0.1,18.42,8
779,3,0.1,19.22,8
780,3,0.1,19.8,8
781,3,0.1,18.3,8
782,3,0.1,17.78,8
783,3,0.1,17.7,8
784,3,0.1,18.78,8
785,3,0.1,18.5,8
786,3,0.1,18.96,8
787,3,0.1,19.26,8
788,3,0.1,17.84,8
789,3,0.1,18.94,8
790,3,0.1,16.58,8
791,3,0.1,18.82,8
792,3,0.1,19.22,8
793,3,0.1,19.0,8
794,3,0.1,18.38,8
795,3,0.1,17.76,8
796,3,0.1,18.94,8
797,3,0.1,19.98,8
798,3,0.1,18.52,8
799,3,0.1,18.86,8
800,3,0.1,19.1,8
801,3,0.1,19.08,8
802,3,0.1,19.16,8
803,3,0.1,18.6,8
804,3,0.1,19.12,8
805,3,0.1,17.64,8
806,3,0.1,19.42,8
807,3,0.1,17.96,8
808,3,0.1,19.28,8
809,3,0.1,17.68,8
810,3,0.1,18.56,8
811,3,0.1,20.44,8
812,3,0.1,18.06,8
813,3,0.1,17.48,8
814,3,0.1,18.28,8
815,3,0.1,18.14,8
816,3,0.1,19.0,8
817,3,0.1,18.82,8
818,3,0.1,18.34,8
819,3,0.1,18.22,7
820,3,0.1,17.16,7
821,3,0.1,17.18,7
822,3,0.1,18.08,7
823,3,0.1,18.74,7
824,3,0.1,17.24,7
825,3,0.1,17.84,7
826,3,0.1,18.22,7
827,3,0.1,17.5,7
828,3,0.1,17.82,7
829,3,0.1,17.7,7
830,3,0.1,17.54,7
831,3,0.1,17.62,7
832,3,0.1,18.2,7
833,3,0.1,18.58,7
834,3,0.1,16.34,7
835,3,0.1,17.92,7
836,3,0.1,18.0,7
837,3,0.1,18.58,7
838,3,0.1,17.44,6
839,3,0.1,17.54,6
840,3,0.1,18.76,6
841,3,0.1,16.82,6
842,3,0.1,16.96,6
843,3,0.1,17.78,6
844,3,0.1,16.58,6
845,3,0.1,16.44,6
846,3,0.1,17.7,6
847,3,0.1,17.24,6
848,3,0.1,16.84,6
849,3,0.1,17.0,6
850,3,0.1,16.54,6
851,3,0.1,17.06,6
852,3,0.1,17.12,6
853,3,0.1,16.98,6
854,3,0.1,17.74,6
855,3,0.1,17.38,6
856,3,0.1,17.24,6
857,3,0.1,18.2,6
858,3,0.1,19.38,6
859,3,0.1,17.3,6
860,3,0.1,17.6,6
861,3,0.1,17.46,6
862,3,0.1,17.92,6
863,3,0.1,16.88,6
864,3,0.1,17.82,6
865,3,0.1,18.28,6
866,3,0.1,17.6,6
867,3,0.1,16.86,6
868,3,0.1,16.7,6
869,3,0.1,17.32,6
870,3,0.1,17.34,6
871,3,0.1,17.3,6
872,3,0.1,17.8,6
873,3,0.1,17.24,6
874,3,0.1,17.28,6
875,3,0.1,16.48,6
876,3,0.1,16.86,6
877,3,0.1,16.54,6
878,3,0.1,16.32,6
879,3,0.1,16.2,6
880,3,0.1,16.38,6
881,3,0.1,17.14,6
882,3,0.1,17.4,6
883,3,0.1,17.7,6
884,3,0.1,18.14,6
885,3,0.1,16.12,6
886,3,0.1,16.46,6
887,3,0.1,16.52,6
888,3,0.1,16.36,6
889,3,0.1,15.78,6
890,3,0.1,15.46,6
891,3,0.1,16.94,6
892,3,0.1,17.1,6
893,3,0.1,17.78,6
894,3,0.1,18.22,6
895,3,0.1,16.08,6
896,3,0.1,17.22,6
897,3,0.1,16.92,6
898,3,0.1,16.36,6
899,3,0.1,17.14,6
900,3,0.1,18.14,6
901,3,0.1,18.48,6
902,3,0.1,16.4,6
903,3,0.1,17.28,6
904,3,0.1,17.44,6
905,3,0.1,15.74,6
906,3,0.1,16.94,6
907,3,0.1,16.86,6
908,3,0.1,16.44,6
909,3,0.1,16.84,6
910,3,0.1,17.4,6
911,3,0.1,16.86,6
912,3,0.1,16.34,6
913,3,0.1,16.68,6
914,3,0.1,16.78,6
915,3,0.1,17.14,6
916,3,0.1,16.52,6
917,3,0.1,16.52,6
918,3,0.1,16.02,6
919,3,0.1,16.34,6
920,3,0.1,17.06,6
921,3,0.1,17.02,6
922,3,0.1,16.38,6
923,3,0.1,17.12,6
924,3,0.1,17.48,6
925,3,0.1,17.0,6
926,3,0.1,16.4,6
927,3,0.1,16.9,6
928,3,0.1,16.92,6
929,3,0.1,17.32,6
930,3,0.1,16.3,6
931,3,0.1,17.38,6
932,3,0.1,16.86,6
933,3,0.1,15.46,6
934,3,0.1,17.48,6
935,3,0.1,16.86,6
936,3,0.1,15.92,6
937,3,0.1,17.98,6
938,3,0.1,16.64,6
939,3,0.1,15.8,6
940,3,0.1,16.06,6
941,3,0.1,17.78,6
942,3,0.1,18.64,6
943,3,0.1,17.88,6
944,3,0.1,17.76,6
945,3,0.1,16.56,6
946,3,0.1,16.44,6
947,3,0.1,17.4,6
948,3,0.1,17.1,6
949,3,0.1,15.66,6
950,3,0.1,16.62,6
951,3,0.1,17.96,6
952,3,0.1,16.5,6
953,3,0.1,16.26,6
954,3,0.1,15.3,6
955,3,0.1,15.9,6
956,3,0.1,16.98,6
957,3,0.1,16.92,6
958,3,0.1,17.16,6
959,3,0.1,17.78,6
960,3,0.1,18.16,6
961,3,0.1,17.14,6
962,3,0.1,16.34,6
963,3,0.1,16.86,6
964,3,0.1,16.86,6
965,3,0.1,16.3,6
966,3,0.1,16.48,6
967,3,0.1,15.34,6
968,3,0.1,16.2,6
969,3,0.1,17.36,6
970,3,0.1,16.98,6
971,3,0.1,17.84,6
972,3,0.1,16.74,6
973,3,0.1,17.02,6
974,3,0.1,17.72,6
975,3,0.1,16.6,6
976,3,0.1,16.44,6
977,3,0.1,18.44,6
978,3,0.1,18.1,6
979,3,0.1,16.58,6
980,3,0.1,16.94,6
981,3,0.1,17.46,6
982,3,0.1,16.48,6
983,3,0.1,16.04,6
984,3,0.1,15.64,6
985,3,0.1,16.78,6
986,3,0.1,16.14,6
987,3,0.1,17.4,6
988,3,0.1,16.88,6
989,3,0.1,16.08,6
990,3,0.1,16.74,6
991,3,0.1,17.54,6
992,3,0.1,17.1,6
993,3,0.1,17.52,6
994,3,0.1,16.96,6
995,3,0.1,18.16,6
996,3,0.1,16.14,6
997,3,0.1,16.92,6
998,3,0.1,16.08,6
999,3,0.1,16.66,6
1000,3,0.1,17.24,6
1001,3,0.1,17.1,6
1002,3,0.1,17.0,6
1003,3,0.1,16.36,6
1004,3,0.1,15.34,6
1005,3,0.1,15.92,6
1006,3,0.1,15.8,6
1007,3,0.1,16.68,6
1008,3,0.1,16.1,6
1009,3,0.1,15.88,6
1010,3,0.1,16.96,6
1011,3,0.1,17.22,6
1012,3,0.1,16.42,6
1013,3,0.1,15.62,6
1014,3,0.1,15.44,6
1015,3,0.1,15.18,6
1016,3,0.1,16.6,6
1017,3,0.1,16.66,6
1018,3,0.1,16.72,6
1019,3,0.1,16.48,6
1020,3,0.1,17.12,6
1021,3,0.1,17.12,6
1022,3,0.1,16.64,6
1023,3,0.1,18.0,6
1024,3,0.1,18.28,6
1025,3,0.1,16.96,6
1026,3,0.1,17.8,6
1027,3,0.1,17.2,6
1028,3,0.1,16.08,6
1029,3,0.1,17.34,6
1030,3,0.1,17.34,6
1031,3,0.1,18.0,6
1032,3,0.1,18.78,6
1033,3,0.1,16.92,6
1034,3,0.1,16.02,6
1035,3,0.1,15.78,6
1036,3,0.1,16.38,6
1037,3,0.1,16.44,6
1038,3,0.1,18.1,6
1039,3,0.1,17.96,6
1040,3,0.1,18.3,6
1041,3,0.1,16.38,6
1042,3,0.1,17.26,6
1043,3,0.1,16.3,6
1044,3,0.1,18.36,6
1045,3,0.1,18.38,6
1046,3,0.1,17.96,6
1047,3,0.1,16.52,6
1048,3,0.1,16.8,6
1049,3,0.1,17.12,6
1050,3,0.1,18.72,6
1051,3,0.1,17.08,6
1052,3,0.1,16.92,6
1053,3,0.1,16.68,6
1054,3,0.1,17.16,6
1055,3,0.1,17.08,6
1056,3,0.1,16.24,6
1057,3,0.1,17.66,6
1058,3,0.1,17.78,6
1059,3,0.1,16.8,6
1060,3,0.1,16.92,6
1061,3,0.1,17.42,6
1062,3,0.1,16.16,6
1063,3,0.1,17.98,6
1064,3,0.1,15.48,6
1065,3,0.1,16.76,6
1066,3,0.1,16.22,6
1067,3,0.1,16.16,6
1068,3,0.1,16.56,6
1069,3,0.1,16.2,6
1070,3,0.1,15.4,6
1071,3,0.1,16.58,6
1072,3,0.1,17.54,6
1073,3,0.1,17.46,6
1074,3,0.1,17.16,6
1075,3,0.1,16.84,6
1076,3,0.1,17.24,6
1077,3,0.1,17.46,6
1078,3,0.1,16.68,6
1079,3,0.1,17.74,6
1080,3,0.1,16.12,6
1081,3,0.1,17.2,6
1082,3,0.1,17.92,6
1083,3,0.1,18.56,6
1084,3,0.1,17.14,6
1085,3,0.1,16.56,6
1086,3,0.1,15.48,6
1087,3,0.1,17.26,6
1088,3,0.1,16.28,6
1089,3,0.1,15.74,6
1090,3,0.1,16.46,6
1091,3,0.1,17.2,6
1092,3,0.1,16.94,6
1093,3,0.1,16.88,6
1094,3,0.1,15.36,6
1095,3,0.1,15.4,6
1096,3,0.1,16.92,6
1097,3,0.1,17.38,6
1098,3,0.1,15.96,6
1099,3,0.1,17.18,6
1100,3,0.1,15.28,6
1101,3,0.1,15.8,6
1102,3,0.1,16.72,6
1103,3,0.1,18.14,6
1104,3,0.1,17.56,6
1105,3,0.1,16.8,6
1106,3,0.1,18.08,6
1107,3,0.1,18.4,6
1108,3,0.1,18.02,6
1109,3,0.1,16.42,6
1110,3,0.1,17.44,6
1111,3,0.1,15.84,6
1112,3,0.1,16.42,6
1113,3,0.1,16.48,6
1114,3,0.1,17.88,6
1115,3,0.1,16.26,6
1116,3,0.1,16.94,6
1117,3,0.1,17.9,6
1118,3,0.1,17.34,6
1119,3,0.1,18.04,6
1120,3,0.1,17.28,6
1121,3,0.1,17.78,6
1122,3,0.1,16.46,6
1123,3,0.1,16.8,6
1124,3,0.1,16.52,6
1125,3,0.1,17.8,6
1126,3,0.1,16.46,6
1127,3,0.1,17.28,6
1128,3,0.1,19.26,6
1129,3,0.1,17.32,6
1130,3,0.1,16.6,6
1131,3,0.1,17.02,6
1132,3,0.1,17.16,6
1133,3,0.1,16.38,6
1134,3,0.1,17.08,6
1135,3,0.1,16.84,6
1136,3,0.1,17.52,6
1137,3,0.1,17.66,6
1138,3,0.1,17.52,6
1139,3,0.1,17.68,6
1140,3,0.1,18.08,6
1141,3,0.1,16.72,6
1142,3,0.1,16.42,6
1143,3,0.1,16.54,6
1144,3,0.1,16.36,6
1145,3,0.1,16.14,6
1146,3,0.1,17.12,6
1147,3,0.1,17.56,6
1148,3,0.1,17.6,6
1149,3,0.1,15.9,6
1150,3,0.1,16.04,6
1151,3,0.1,16.74,6
1152,3,0.1,16.94,6
1153,3,0.1,17.6,6
1154,3,0.1,17.84,6
1155,3,0.1,18.08,6
1156,3,0.1,16.46,6
1157,3,0.1,18.4,6
1158,3,0.1,15.22,6
1159,3,0.1,16.36,6
1160,3,0.1,16.22,6
1161,3,0.1,17.86,6
1162,3,0.1,17.5,6
1163,3,0.1,17.16,6
1164,3,0.1,16.58,6
1165,3,0.1,17.16,6
1166,3,0.1,15.84,6
1167,3,0.1,15.5,6
1168,3,0.1,15.88,6
1169,3,0.1,16.88,6
1170,3,0.1,16.58,6
1171,3,0.1,16.52,6
1172,3,0.1,15.96,6
1173,3,0.1,17.12,6
1174,3,0.1,16.48,6
1175,3,0.1,15.92,6
1176,3,0.1,15.52,6
1177,3,0.1,16.82,6
1178,3,0.1,18.24,6
1179,3,0.1,17.4,6
1180,3,0.1,16.48,6
1181,3,0.1,17.5,6
1182,3,0.1,17.56,6
1183,3,0.1,17.14,6
1184,3,0.1,17.56,6
1185,3,0.1,16.0,6
1186,3,0.1,16.3,6
1187,3,0.1,16.44,6
1188,3,0.1,16.92,6
1189,3,0.1,16.5,6
1190,3,0.1,16.56,6
1191,3,0.1,16.36,6
1192,3,0.1,16.64,6
1193,3,0.1,16.48,6
1194,3,0.1,16.78,6
1195,3,0.1,16.44,6
1196,3,0.1,17.02,6
1197,3,0.1,16.6,6
1198,3,0.1,16.72,6
1199,3,0.1,16.84,6
1200,3,0.1,16.32,6
1201,3,0.1,17.32,6
1202,3,0.1,17.88,6
1203,3,0.1,17.46,6
1204,3,0.1,15.84,6
1205,3,0.1,16.7,6
1206,3,0.1,18.24,6
1207,3,0.1,18.56,6
1208,3,0.1,16.8,6
1209,3,0.1,18.6,6
1210,3,0.1,16.68,6
1211,3,0.1,16.06,6
1212,3,0.1,16.22,6
1213,3,0.1,16.22,6
1214,3,0.1,17.28,6
1215,3,0.1,17.6,6
1216,3,0.1,16.94,6
1217,3,0.1,15.5,6
1218,3,0.1,16.82,6
1219,3,0.1,17.84,6
1220,3,0.1,16.42,6
1221,3,0.1,16.44,6
1222,3,0.1,16.62,6
1223,3,0.1,17.04,6
1224,3,0.1,16.84,6
1225,3,0.1,17.14,6
1226,3,0.1,17.46,6
1227,3,0.1,17.7,6
1228,3,0.1,17.86,6
1229,3,0.1,16.86,6
1230,3,0.1,17.0,6
1231,3,0.1,17.86,6
1232,3,0.1,17.6,6
1233,3,0.1,16.48,6
1234,3,0.1,17.04,6
1235,3,0.1,17.3,6
1236,3,0.1,16.36,6
1237,3,0.1,16.08,6
1238,3,0.1,17.14,6
1239,3,0.1,16.02,6
1240,3,0.1,15.48,6
1241,3,0.1,15.88,6
1242,3,0.1,17.86,6
1243,3,0.1,17.88,6
1244,3,0.1,16.92,6
1245,3,0.1,18.02,6
1246,3,0.1,17.5,6
1247,3,0.1,17.8,6
1248,3,0.1,15.78,6
1249,3,0.1,18.56,6
1250,3,0.1,15.5,6
1251,3,0.1,16.8,6
1252,3,0.1,16.4,6
1253,3,0.1,15.94,6
1254,3,0.1,16.76,6
1255,3,0.1,17.02,6
1256,3,0.1,16.36,6
1257,3,0.1,17.14,6
1258,3,0.1,17.78,6
1259,3,0.1,16.66,6
1260,3,0.1,15.96,6
1261,3,0.1,18.08,6
1262,3,0.1,16.38,6
1263,3,0.1,16.72,6
1264,3,0.1,16.06,6
1265,3,0.1,16.9,6
1266,3,0.1,18.32,6
1267,3,0.1,17.08,6
1268,3,0.1,17.34,6
1269,3,0.1,16.72,6
1270,3,0.1,16.16,6
1271,3,0.1,18.3,6
1272,3,0.1,17.32,6
1273,3,0.1,17.38,6
1274,3,0.1,19.16,6
1275,3,0.1,17.58,6
1276,3,0.1,17.42,6
1277,3,0.1,17.48,6
1278,3,0.1,16.96,6
1279,3,0.1,15.76,6
1280,3,0.1,17.94,6
1281,3,0.1,17.36,6
1282,3,0.1,16.64,6
1283,3,0.1,16.92,6
1284,3,0.1,17.4,6
1285,3,0.1,16.6,6
1286,3,0.1,18.9,6
1287,3,0.1,17.94,6
1288,3,0.1,18.64,6
1289,3,0.1,17.16,6
1290,3,0.1,16.18,6
1291,3,0.1,15.06,6
1292,3,0.1,17.58,6
1293,3,0.1,17.16,6
1294,3,0.1,16.46,6
1295,3,0.1,17.42,6
1296,3,0.1,15.32,6
1297,3,0.1,17.26,6
1298,3,0.1,17.5,6
1299,3,0.1,15.8,6
1300,3,0.1,16.96,6
1301,3,0.1,15.62,6
1302,3,0.1,16.96,6
1303,3,0.1,16.22,6
1304,3,0.1,16.48,6
1305,3,0.1,15.4,6
1306,3,0.1,16.8,6
1307,3,0.1,18.22,6
1308,3,0.1,15.26,6
1309,3,0.1,15.86,6
1310,3,0.1,16.14,6
1311,3,0.1,15.64,6
1312,3,0.1,18.06,6
1313,3,0.1,16.22,6
1314,3,0.1,16.88,6
1315,3,0.1,16.7,6
1316,3,0.1,17.44,6
1317,3,0.1,17.88,6
1318,3,0.1,17.76,6
1319,3,0.1,17.74,6
1320,3,0.1,17.12,6
1321,3,0.1,15.92,6
1322,3,0.1,17.26,6
1323,3,0.1,16.3,6
1324,3,0.1,16.58,6
1325,3,0.1,15.82,6
1326,3,0.1,17.08,6
1327,3,0.1,17.34,6
1328,3,0.1,16.32,6
1329,3,0.1,17.04,6
1330,3,0.1,16.06,6
1331,3,0.1,16.68,6
1332,3,0.1,15.82,6
1333,3,0.1,15.6,6
1334,3,0.1,17.06,6
1335,3,0.1,17.9,6
1336,3,0.1,16.72,6
1337,3,0.1,17.12,6
1338,3,0.1,17.0,6
1339,3,0.1,16.68,6
1340,3,0.1,17.26,6
1341,3,0.1,17.06,6
1342,3,0.1,16.76,6
1343,3,0.1,16.84,6
1344,3,0.1,17.38,6
1345,3,0.1,17.68,6
1346,3,0.1,17.68,6
1347,3,0.1,16.56,6
1348,3,0.1,17.04,6
1349,3,0.1,17.34,6
1350,3,0.1,16.88,6
1351,3,0.1,16.62,6
1352,3,0.1,16.22,6
1353,3,0.1,17.82,6
1354,3,0.1,16.88,6
1355,3,0.1,16.84,6
1356,3,0.1,18.24,6
1357,3,0.1,18.6,6
1358,3,0.1,17.68,6
1359,3,0.1,18.6,6
1360,3,0.1,16.78,6
1361,3,0.1,18.22,6
1362,3,0.1,17.42,6
1363,3,0.1,17.74,6
1364,3,0.1,17.12,6
1365,3,0.1,18.22,6
1366,3,0.1,16.48,6
1367,3,0.1,18.26,6
1368,3,0.1,17.26,6
1369,3,0.1,17.02,6
1370,3,0.1,16.96,6
1371,3,0.1,18.64,6
1372,3,0.1,16.7,6
1373,3,0.1,17.56,6
1374,3,0.1,17.48,6
1375,3,0.1,16.54,6
1376,3,0.1,17.26,6
1377,3,0.1,16.62,6
1378,3,0.1,17.02,6
1379,3,0.1,15.74,6
1380,3,0.1,16.94,6
1381,3,0.1,17.86,6
1382,3,0.1,16.92,6
1383,3,0.1,17.12,6
1384,3,0.1,18.18,6
1385,3,0.1,16.68,6
1386,3,0.1,16.18,6
1387,3,0.1,17.02,6
1388,3,0.1,18.34,6
1389,3,0.1,17.56,6
1390,3,0.1,16.24,6
1391,3,0.1,16.7,6
1392,3,0.1,16.9,5
1393,3,0.1,16.02,5
1394,3,0.1,16.84,5
1395,3,0.1,16.38,5
1396,3,0.1,16.22,5
1397,3,0.1,16.42,5
1398,3,0.1,14.7,5
1399,3,0.1,16.62,5
1400,3,0.1,16.64,5
1401,3,0.1,15.46,5
1402,3,0.1,15.52,5
1403,3,0.1,16.84,5
1404,3,0.1,16.58,5
1405,3,0.1,16.2,5
1406,3,0.1,15.76,5
1407,3,0.1,16.34,5
1408,3,0.1,18.04,5
1409,3,0.1,15.58,5
1410,3,0.1,15.26,5
1411,3,0.1,15.24,5
1412,3,0.1,15.92,5
1413,3,0.1,17.94,5
1414,3,0.1,16.24,5
1415,3,0.1,15.02,5
1416,3,0.1,16.42,5
1417,3,0.1,15.58,5
1418,3,0.1,15.54,5
1419,3,0.1,16.8,5
1420,3,0.1,18.14,5
1421,3,0.1,16.4,5
1422,3,0.1,17.08,5
1423,3,0.1,15.52,5
1424,3,0.1,16.82,5
1425,3,0.1,16.06,5
1426,3,0.1,16.44,5
1427,3,0.1,16.08,5
1428,3,0.1,15.4,5
1429,3,0.1,16.84,5
1430,3,0.1,16.48,5
1431,3,0.1,16.14,5
1432,3,0.1,15.96,5
1433,3,0.1,15.6,5
1434,3,0.1,15.94,5
1435,3,0.1,16.66,5
1436,3,0.1,15.84,5
1437,3,0.1,16.76,5
1438,3,0.1,15.34,5
1439,3,0.1,15.68,5
1440,3,0.1,17.68,5
1441,3,0.1,15.36,5
1442,3,0.1,16.4,5
1443,3,0.1,16.46,5
1444,3,0.1,15.74,5
1445,3,0.1,15.54,5
1446,3,0.1,15.42,5
1447,3,0.1,16.54,5
1448,3,0.1,16.44,5
1449,3,0.1,15.4,5
1450,3,0.1,15.64,5
1451,3,0.1,16.04,5
1452,3,0.1,16.76,5
1453,3,0.1,16.68,5
1454,3,0.1,16.18,5
1455,3,0.1,15.98,5
1456,3,0.1,16.86,5
1457,3,0.1,17.3,5
1458,3,0.1,16.9,5
1459,3,0.1,15.2,5
1460,3,0.1,14.62,5
1461,3,0.1,15.9,5
1462,3,0.1,14.98,5
1463,3,0.1,16.9,5
1464,3,0.1,15.96,5
1465,3,0.1,15.34,5
1466,3,0.1,16.72,5
1467,3,0.1,15.58,5
1468,3,0.1,15.34,5
1469,3,0.1,15.66,5
1470,3,0.1,15.46,5
1471,3,0.1,16.3,5
1472,3,0.1,17.2,5
1473,3,0.1,16.24,5
1474,3,0.1,16.54,5
1475,3,0.1,16.42,5
1476,3,0.1,15.98,5
1477,3,0.1,16.28,5
1478,3,0.1,16.36,5
1479,3,0.1,16.68,5
1480,3,0.1,16.88,5
1481,3,0.1,18.46,5
1482,3,0.1,17.74,5
1483,3,0.1,17.94,5
1484,3,0.1,16.46,5
1485,3,0.1,16.1,5
1486,3,0.1,18.28,5
1487,3,0.1,15.38,5
1488,3,0.1,16.14,5
1489,3,0.1,15.96,5
1490,3,0.1,14.7,5
1491,3,0.1,16.82,5
1492,3,0.1,15.26,5
1493,3,0.1,16.36,5
1494,3,0.1,15.46,5
1495,3,0.1,14.52,5
1496,3,0.1,15.14,5
1497,3,0.1,14.9,5
1498,3,0.1,16.22,5
1499,3,0.1,16.44,5
1500,3,0.1,17.04,5
1501,3,0.1,15.4,5
1502,3,0.1,15.48,5
1503,3,0.1,16.48,5
1504,3,0.1,15.84,5
1505,3,0.1,16.44,5
1506,3,0.1,16.06,5
1507,3,0.1,15.26,5
1508,3,0.1,16.28,5
1509,3,0.1,16.1,5
1510,3,0.1,15.36,5
1511,3,0.1,16.4,5
1512,3,0.1,17.54,5
1513,3,0.1,17.58,5
1514,3,0.1,16.64,5
1515,3,0.1,16.64,5
1516,3,0.1,16.22,5
1517,3,0.1,16.96,5
1518,3,0.1,16.82,5
1519,3,0.1,14.6,5
1520,3,0.1,15.2,5
1521,3,0.1,15.68,5
1522,3,0.1,15.26,5
1523,3,0.1,16.02,5
1524,3,0.1,15.6,5
1525,3,0.1,15.48,5
1526,3,0.1,15.9,5
1527,3,0.1,15.78,5
1528,3,0.1,16.16,5
1529,3,0.1,15.58,5
1530,3,0.1,14.56,5
1531,3,0.1,15.44,5
1532,3,0.1,16.52,5
1533,3,0.1,14.56,5
