N,generation,run,parameter,mean_fitness,best_fitness
100,364,1,baseline,30.04,19
100,365,1,baseline,28.92,19
100,366,1,baseline,29.4,19
100,367,1,baseline,29.06,19
100,368,1,baseline,29.6,19
100,369,1,baseline,28.76,19
100,370,1,baseline,30.06,19
100,371,1,baseline,30.2,19
100,372,1,baseline,29.86,19
100,373,1,baseline,30.02,19
100,374,1,baseline,30.16,19
100,375,1,baseline,29.72,19
100,376,1,baseline,30.12,19
100,377,1,baseline,29.84,19
100,378,1,baseline,30.38,19
100,379,1,baseline,29.54,19
100,380,1,baseline,28.72,19
100,381,1,baseline,30.34,19
100,382,1,baseline,28.78,19
100,383,1,baseline,30.64,19
100,384,1,baseline,29.66,19
100,385,1,baseline,29.02,19
100,386,1,baseline,29.96,19
100,387,1,baseline,27.36,19
100,388,1,baseline,29.88,19
100,389,1,baseline,30.14,19
100,390,1,baseline,30.62,19
100,391,1,baseline,29.04,19
100,392,1,baseline,28.94,19
100,393,1,baseline,29.06,19
100,394,1,baseline,30.32,19
100,395,1,baseline,29.44,19
100,396,1,baseline,29.14,19
100,397,1,baseline,28.72,19
100,398,1,baseline,30.32,19
100,399,1,baseline,29.38,19
100,400,1,baseline,29.84,19
100,401,1,baseline,30.32,19
100,402,1,baseline,31.02,19
100,403,1,baseline,30.76,19
100,404,1,baseline,29.44,19
100,405,1,baseline,29.76,19
100,406,1,baseline,29.54,19
100,407,1,baseline,29.22,19
100,408,1,baseline,28.92,19
100,409,1,baseline,28.96,19
100,410,1,baseline,29.64,19
100,411,1,baseline,29.04,19
100,412,1,baseline,30.26,19
100,413,1,baseline,28.96,19
100,414,1,baseline,30.34,19
100,415,1,baseline,29.82,19
100,416,1,baseline,30.44,19
100,417,1,baseline,31.24,19
100,418,1,baseline,29.32,19
100,419,1,baseline,28.36,19
100,420,1,baseline,29.96,19
100,421,1,baseline,30.84,19
100,422,1,baseline,29.24,19
100,423,1,baseline,28.44,19
100,424,1,baseline,29.06,19
100,425,1,baseline,31.2,19
100,426,1,baseline,30.76,19
100,427,1,baseline,29.66,19
100,428,1,baseline,30.3,19
100,429,1,baseline,29.52,19
100,430,1,baseline,29.96,19
100,431,1,baseline,29.38,19
100,432,1,baseline,28.68,19
100,433,1,baseline,29.22,19
100,434,1,baseline,29.68,19
100,435,1,baseline,29.44,19
100,436,1,baseline,28.98,19
100,437,1,baseline,29.18,19
100,438,1,baseline,28.84,19
100,439,1,baseline,29.74,19
100,440,1,baseline,30.14,19
100,441,1,baseline,29.2,19
100,442,1,baseline,29.94,19
100,443,1,baseline,28.22,19
100,444,1,baseline,30.84,19
100,445,1,baseline,30.16,19
100,446,1,baseline,29.04,19
100,447,1,baseline,30.76,19
100,448,1,baseline,28.88,19
100,449,1,baseline,29.22,19
100,450,1,baseline,30.58,19
100,451,1,baseline,30.28,19
100,452,1,baseline,29.36,19
100,453,1,baseline,30.26,19
100,454,1,baseline,28.7,19
100,455,1,baseline,29.28,19
100,456,1,baseline,29.58,19
100,457,1,baseline,29.98,19
100,458,1,baseline,31.0,19
100,459,1,baseline,27.82,19
100,460,1,baseline,27.86,19
100,461,1,baseline,27.4,19
100,462,1,baseline,27.92,19
100,463,1,baseline,29.52,19
100,464,1,baseline,29.64,19
100,465,1,baseline,29.34,19
100,466,1,baseline,30.7,19
100,467,1,baseline,31.36,19
100,468,1,baseline,30.94,19
100,469,1,baseline,30.24,19
100,470,1,baseline,29.62,19
100,471,1,baseline,30.54,19
100,472,1,baseline,30.2,19
100,473,1,baseline,30.52,19
100,474,1,baseline,30.6,19
100,475,1,baseline,32.04,19
100,476,1,baseline,31.1,19
100,477,1,baseline,29.4,19
100,478,1,baseline,30.12,19
100,479,1,baseline,29.36,19
100,480,1,baseline,30.46,19
100,481,1,baseline,29.22,19
100,482,1,baseline,30.22,19
100,483,1,baseline,30.24,19
100,484,1,baseline,29.58,19
100,485,1,baseline,29.26,19
100,486,1,baseline,29.24,19
100,487,1,baseline,28.64,19
100,488,1,baseline,29.94,19
100,489,1,baseline,30.18,18
100,490,1,baseline,28.14,18
100,491,1,baseline,27.72,18
100,492,1,baseline,28.0,18
100,493,1,baseline,29.28,18
100,494,1,baseline,27.92,18
100,495,1,baseline,27.12,18
100,496,1,baseline,27.26,18
100,497,1,baseline,28.2,18
100,498,1,baseline,28.26,18
100,499,1,baseline,30.06,18
100,500,1,baseline,28.4,18
100,501,1,baseline,30.64,18
100,502,1,baseline,30.1,18
100,503,1,baseline,29.56,18
100,504,1,baseline,29.32,18
100,505,1,baseline,29.86,18
100,506,1,baseline,28.88,18
100,507,1,baseline,28.74,18
100,508,1,baseline,29.88,18
100,509,1,baseline,27.16,18
100,510,1,baseline,28.96,18
100,511,1,baseline,30.12,18
100,512,1,baseline,28.54,18
100,513,1,baseline,27.74,18
100,514,1,baseline,28.42,18
100,515,1,baseline,27.88,18
100,516,1,baseline,29.34,18
100,517,1,baseline,30.0,18
100,518,1,baseline,29.24,18
100,519,1,baseline,29.34,18
100,520,1,baseline,30.26,18
100,521,1,baseline,29.28,18
100,522,1,baseline,27.6,18
100,523,1,baseline,27.48,18
100,524,1,baseline,29.0,18
100,525,1,baseline,29.04,18
100,526,1,baseline,28.12,18
100,527,1,baseline,28.74,18
100,528,1,baseline,29.7,18
100,529,1,baseline,28.5,18
100,530,1,baseline,28.0,18
100,531,1,baseline,28.26,18
100,532,1,baseline,30.14,18
100,533,1,baseline,28.34,18
100,534,1,baseline,29.56,18
100,535,1,baseline,29.04,18
100,536,1,baseline,29.48,18
100,537,1,baseline,29.18,18
100,538,1,baseline,29.4,18
100,539,1,baseline,30.18,18
100,540,1,baseline,29.16,18
100,541,1,baseline,29.06,18
100,542,1,baseline,27.92,18
100,543,1,baseline,27.84,18
100,544,1,baseline,28.74,18
100,545,1,baseline,29.8,18
100,546,1,baseline,28.7,18
100,547,1,baseline,29.96,18
100,548,1,baseline,29.02,18
100,549,1,baseline,27.24,18
100,550,1,baseline,28.46,18
100,551,1,baseline,28.72,18
100,552,1,baseline,28.74,18
100,553,1,baseline,28.84,18
100,554,1,baseline,27.66,18
100,555,1,baseline,29.88,18
100,556,1,baseline,28.04,18
100,557,1,baseline,28.8,18
100,558,1,baseline,29.5,18
100,559,1,baseline,28.6,18
100,560,1,baseline,29.7,18
100,561,1,baseline,29.38,18
100,562,1,baseline,29.54,18
100,563,1,baseline,29.46,18
100,564,1,baseline,29.24,18
100,565,1,baseline,29.2,18
100,566,1,baseline,28.74,18
100,567,1,baseline,28.24,18
100,568,1,baseline,29.26,18
100,569,1,baseline,30.42,18
100,570,1,baseline,29.8,18
100,571,1,baseline,29.84,18
100,572,1,baseline,28.82,18
100,573,1,baseline,29.98,18
100,574,1,baseline,30.2,18
100,575,1,baseline,28.2,18
100,576,1,baseline,28.8,18
100,577,1,baseline,28.4,18
100,578,1,baseline,29.64,18
100,579,1,baseline,30.16,18
100,580,1,baseline,28.74,18
100,581,1,baseline,28.54,18
100,582,1,baseline,29.88,18
100,583,1,baseline,28.96,18
100,584,1,baseline,30.24,18
100,585,1,baseline,29.08,18
100,586,1,baseline,28.16,18
100,587,1,baseline,29.0,18
100,588,1,baseline,29.32,18
100,589,1,baseline,29.46,18
100,590,1,baseline,27.86,18
100,591,1,baseline,28.54,18
100,592,1,baseline,27.78,18
100,593,1,baseline,28.46,18
100,594,1,baseline,28.68,18
100,595,1,baseline,29.66,18
100,596,1,baseline,29.24,18
100,597,1,baseline,29.02,18
100,598,1,baseline,29.06,18
100,599,1,baseline,29.48,18
100,600,1,baseline,28.92,18
100,601,1,baseline,28.3,18
100,602,1,baseline,29.04,18
100,603,1,baseline,28.3,18
100,604,1,baseline,26.86,18
100,605,1,baseline,28.86,18
100,606,1,baseline,28.92,17
100,607,1,baseline,28.14,17
100,608,1,baseline,27.64,17
100,609,1,baseline,28.4,17
100,610,1,baseline,26.38,17
100,611,1,baseline,27.24,17
100,612,1,baseline,26.46,17
100,613,1,baseline,27.52,17
100,614,1,baseline,28.54,17
100,615,1,baseline,28.6,17
100,616,1,baseline,28.74,17
100,617,1,baseline,27.58,17
100,618,1,baseline,27.8,17
100,619,1,baseline,28.48,17
100,620,1,baseline,28.64,17
100,621,1,baseline,27.28,17
100,622,1,baseline,26.06,17
100,623,1,baseline,27.26,17
100,624,1,baseline,28.84,17
100,625,1,baseline,29.38,17
100,626,1,baseline,29.78,17
100,627,1,baseline,27.02,17
100,628,1,baseline,28.28,17
100,629,1,baseline,28.24,17
100,630,1,baseline,28.72,17
100,631,1,baseline,28.44,17
100,632,1,baseline,27.96,17
100,633,1,baseline,29.9,17
100,634,1,baseline,26.9,17
100,635,1,baseline,28.32,17
100,636,1,baseline,27.42,17
100,637,1,baseline,27.9,17
100,638,1,baseline,28.58,17
100,639,1,baseline,27.96,17
100,640,1,baseline,27.86,17
100,641,1,baseline,28.22,17
100,642,1,baseline,27.18,17
100,643,1,baseline,28.48,17
100,644,1,baseline,27.84,17
100,645,1,baseline,28.32,17
100,646,1,baseline,28.28,17
100,647,1,baseline,27.88,17
100,648,1,baseline,27.84,17
100,649,1,baseline,28.1,17
100,650,1,baseline,27.98,17
100,651,1,baseline,29.54,17
100,652,1,baseline,27.78,17
100,653,1,baseline,27.7,17
100,654,1,baseline,27.74,17
100,655,1,baseline,26.74,17
100,656,1,baseline,27.62,17
100,657,1,baseline,29.14,17
100,658,1,baseline,28.88,17
100,659,1,baseline,28.46,17
100,660,1,baseline,27.58,17
100,661,1,baseline,27.56,17
100,662,1,baseline,27.36,17
100,663,1,baseline,29.1,17
100,664,1,baseline,29.56,17
100,665,1,baseline,27.5,17
100,666,1,baseline,27.96,17
100,667,1,baseline,27.58,17
100,668,1,baseline,28.36,17
100,669,1,baseline,27.8,17
100,670,1,baseline,28.32,17
100,671,1,baseline,27.62,17
100,672,1,baseline,28.9,17
100,673,1,baseline,28.94,17
100,674,1,baseline,28.9,17
100,675,1,baseline,27.32,17
100,676,1,baseline,27.72,17
100,677,1,baseline,28.84,17
100,678,1,baseline,29.7,17
100,679,1,baseline,26.6,17
100,680,1,baseline,27.54,17
100,681,1,baseline,28.54,17
100,682,1,baseline,28.54,17
100,683,1,baseline,27.8,17
100,684,1,baseline,27.82,17
100,685,1,baseline,29.28,17
100,686,1,baseline,27.52,17
100,687,1,baseline,27.36,17
100,688,1,baseline,27.62,17
100,689,1,baseline,27.02,17
100,690,1,baseline,28.26,17
100,691,1,baseline,28.82,17
100,692,1,baseline,29.74,17
100,693,1,baseline,29.5,17
100,694,1,baseline,27.38,17
100,695,1,baseline,29.06,17
100,696,1,baseline,29.24,17
100,697,1,baseline,27.72,17
100,698,1,baseline,27.52,17
100,699,1,baseline,27.42,17
100,700,1,baseline,27.72,17
100,701,1,baseline,28.9,17
100,702,1,baseline,28.08,17
100,703,1,baseline,28.32,17
100,704,1,baseline,27.6,17
100,705,1,baseline,27.84,17
100,706,1,baseline,27.88,17
100,707,1,baseline,27.64,17
100,708,1,baseline,27.16,17
100,709,1,baseline,27.84,17
100,710,1,baseline,27.92,17
100,711,1,baseline,27.04,17
100,712,1,baseline,29.2,17
100,713,1,baseline,27.98,17
100,714,1,baseline,28.66,17
100,715,1,baseline,27.7,17
100,716,1,baseline,26.88,17
100,717,1,baseline,27.12,17
100,718,1,baseline,27.6,17
100,719,1,baseline,27.8,17
100,720,1,baseline,27.76,17
100,721,1,baseline,27.0,17
100,722,1,baseline,28.92,17
100,723,1,baseline,28.9,17
100,724,1,baseline,29.12,17
100,725,1,baseline,28.3,17
100,726,1,baseline,27.04,17
100,727,1,baseline,26.48,17
100,728,1,baseline,26.52,17
100,729,1,baseline,28.02,17
100,730,1,baseline,28.44,17
100,731,1,baseline,27.42,17
100,732,1,baseline,28.68,17
100,733,1,baseline,29.54,17
100,734,1,baseline,28.36,17
100,735,1,baseline,28.42,17
100,736,1,baseline,28.74,17
100,737,1,baseline,28.54,17
100,738,1,baseline,27.42,17
100,739,1,baseline,27.5,17
100,740,1,baseline,28.9,17
100,741,1,baseline,27.94,17
100,742,1,baseline,28.44,17
100,743,1,baseline,26.78,17
100,744,1,baseline,26.7,17
100,745,1,baseline,27.98,17
100,746,1,baseline,26.92,17
100,747,1,baseline,28.66,17
100,748,1,baseline,28.14,17
100,749,1,baseline,28.64,17
100,750,1,baseline,27.12,17
100,751,1,baseline,28.04,17
100,752,1,baseline,27.66,17
100,753,1,baseline,26.92,17
100,754,1,baseline,28.42,17
100,755,1,baseline,29.1,17
100,756,1,baseline,27.42,17
100,757,1,baseline,30.16,17
100,758,1,baseline,28.7,17
100,759,1,baseline,28.08,17
100,760,1,baseline,28.06,17
100,761,1,baseline,29.38,17
100,762,1,baseline,29.06,17
100,763,1,baseline,28.1,17
100,764,1,baseline,27.64,17
100,765,1,baseline,27.2,17
100,766,1,baseline,27.5,17
100,767,1,baseline,27.62,17
100,768,1,baseline,27.3,17
100,769,1,baseline,26.82,17
100,770,1,baseline,27.06,17
100,771,1,baseline,26.94,17
100,772,1,baseline,27.42,17
100,773,1,baseline,25.9,17
100,774,1,baseline,28.22,17
100,775,1,baseline,27.52,17
100,776,1,baseline,27.64,17
100,777,1,baseline,27.04,17
100,778,1,baseline,25.94,17
100,779,1,baseline,28.1,17
100,780,1,baseline,27.14,16
100,781,1,baseline,26.54,16
100,782,1,baseline,27.22,16
100,783,1,baseline,26.44,16
100,784,1,baseline,25.14,16
100,785,1,baseline,27.66,16
100,786,1,baseline,28.58,16
100,787,1,baseline,28.26,16
100,788,1,baseline,28.22,16
100,789,1,baseline,25.9,16
100,790,1,baseline,27.14,16
100,791,1,baseline,27.46,16
100,792,1,baseline,27.34,16
100,793,1,baseline,27.04,16
100,794,1,baseline,27.98,16
100,795,1,baseline,26.2,16
100,796,1,baseline,27.62,16
100,797,1,baseline,27.02,16
100,798,1,baseline,28.32,16
100,799,1,baseline,27.74,16
100,800,1,baseline,28.22,16
100,801,1,baseline,27.28,16
100,802,1,baseline,28.4,16
100,803,1,baseline,27.32,16
100,804,1,baseline,26.44,16
100,805,1,baseline,26.26,16
100,806,1,baseline,27.46,16
100,807,1,baseline,28.32,16
100,808,1,baseline,26.34,16
100,809,1,baseline,27.88,16
100,810,1,baseline,26.92,16
100,811,1,baseline,26.84,16
100,812,1,baseline,26.5,16
100,813,1,baseline,26.36,16
100,814,1,baseline,27.1,16
100,815,1,baseline,27.2,16
100,816,1,baseline,25.82,16
100,817,1,baseline,26.54,16
100,818,1,baseline,27.82,16
100,819,1,baseline,26.62,16
100,820,1,baseline,27.74,16
100,821,1,baseline,27.62,16
100,822,1,baseline,26.26,16
100,823,1,baseline,26.74,16
100,824,1,baseline,26.88,16
100,825,1,baseline,26.26,16
100,826,1,baseline,25.9,16
100,827,1,baseline,27.76,16
100,828,1,baseline,27.54,16
100,829,1,baseline,28.1,16
100,830,1,baseline,27.1,16
100,831,1,baseline,28.38,16
100,832,1,baseline,28.64,16
100,833,1,baseline,28.92,16
100,834,1,baseline,27.42,16
100,835,1,baseline,26.38,16
100,836,1,baseline,27.3,16
100,837,1,baseline,27.2,16
100,838,1,baseline,27.58,16
100,839,1,baseline,25.14,16
100,840,1,baseline,26.92,16
100,841,1,baseline,26.46,16
100,842,1,baseline,26.6,16
100,843,1,baseline,27.96,16
100,844,1,baseline,30.68,16
100,845,1,baseline,26.94,16
100,846,1,baseline,26.92,16
100,847,1,baseline,26.98,16
100,848,1,baseline,27.38,16
100,849,1,baseline,27.26,16
100,850,1,baseline,28.14,16
100,851,1,baseline,27.8,16
100,852,1,baseline,28.34,16
100,853,1,baseline,28.68,16
100,854,1,baseline,26.44,16
100,855,1,baseline,25.98,16
100,856,1,baseline,26.36,16
100,857,1,baseline,25.74,16
100,858,1,baseline,27.48,16
100,859,1,baseline,28.4,16
100,860,1,baseline,27.08,16
100,861,1,baseline,27.44,16
100,862,1,baseline,26.94,16
100,863,1,baseline,25.42,16
100,864,1,baseline,25.68,16
100,865,1,baseline,26.6,16
100,866,1,baseline,27.48,16
100,867,1,baseline,26.6,16
100,868,1,baseline,26.34,16
100,869,1,baseline,26.6,16
100,870,1,baseline,25.68,16
100,871,1,baseline,26.3,16
100,872,1,baseline,27.38,16
100,873,1,baseline,27.48,16
100,874,1,baseline,26.16,16
100,875,1,baseline,25.48,15
100,876,1,baseline,26.06,15
100,877,1,baseline,25.96,15
100,878,1,baseline,25.94,15
100,879,1,baseline,26.22,15
100,880,1,baseline,26.2,15
100,881,1,baseline,26.08,15
100,882,1,baseline,26.62,15
100,883,1,baseline,26.44,15
100,884,1,baseline,25.46,15
100,885,1,baseline,27.56,15
100,886,1,baseline,25.22,15
100,887,1,baseline,26.38,15
100,888,1,baseline,26.06,15
100,889,1,baseline,26.4,15
100,890,1,baseline,27.22,15
100,891,1,baseline,26.18,15
100,892,1,baseline,26.1,15
100,893,1,baseline,25.08,15
100,894,1,baseline,26.68,15
100,895,1,baseline,26.54,15
100,896,1,baseline,25.56,15
100,897,1,baseline,26.4,15
100,898,1,baseline,24.72,15
100,899,1,baseline,25.72,15
100,900,1,baseline,25.18,15
100,901,1,baseline,26.56,15
100,902,1,baseline,26.76,15
100,903,1,baseline,27.94,15
100,904,1,baseline,28.38,15
100,905,1,baseline,26.14,15
100,906,1,baseline,25.98,15
100,907,1,baseline,25.76,15
100,908,1,baseline,27.32,15
100,909,1,baseline,26.24,15
100,910,1,baseline,27.0,15
100,911,1,baseline,25.06,15
100,912,1,baseline,25.76,15
100,913,1,baseline,25.78,15
100,914,1,baseline,25.6,15
100,915,1,baseline,24.96,15
100,916,1,baseline,26.26,15
100,917,1,baseline,26.64,15
100,918,1,baseline,27.76,15
100,919,1,baseline,25.02,15
100,920,1,baseline,25.08,15
100,921,1,baseline,25.02,15
100,922,1,baseline,25.9,15
100,923,1,baseline,25.64,15
100,924,1,baseline,26.42,15
100,925,1,baseline,27.28,15
100,926,1,baseline,26.28,15
100,927,1,baseline,25.96,15
100,928,1,baseline,25.36,15
100,929,1,baseline,26.26,15
100,930,1,baseline,26.04,15
100,931,1,baseline,25.66,15
100,932,1,baseline,27.0,15
100,933,1,baseline,24.78,15
100,934,1,baseline,25.76,15
100,935,1,baseline,23.96,15
100,936,1,baseline,26.02,15
100,937,1,baseline,25.56,15
100,938,1,baseline,25.66,15
100,939,1,baseline,26.36,15
100,940,1,baseline,25.62,15
100,941,1,baseline,26.58,15
100,942,1,baseline,26.0,15
100,943,1,baseline,26.42,15
100,944,1,baseline,24.62,15
100,945,1,baseline,25.72,15
100,946,1,baseline,25.68,15
100,947,1,baseline,24.94,15
100,948,1,baseline,26.86,15
100,949,1,baseline,26.2,15
100,950,1,baseline,25.5,15
100,951,1,baseline,26.7,15
100,952,1,baseline,27.16,15
100,953,1,baseline,25.6,15
100,954,1,baseline,25.84,15
100,955,1,baseline,25.92,15
100,956,1,baseline,25.94,15
100,957,1,baseline,25.32,15
100,958,1,baseline,25.9,15
100,959,1,baseline,28.06,15
100,960,1,baseline,26.3,15
100,961,1,baseline,26.3,15
100,962,1,baseline,25.9,15
100,963,1,baseline,25.82,15
100,964,1,baseline,26.22,15
100,965,1,baseline,24.98,15
100,966,1,baseline,26.82,15
100,967,1,baseline,25.86,15
100,968,1,baseline,27.1,15
100,969,1,baseline,26.42,15
100,970,1,baseline,26.62,15
100,971,1,baseline,26.36,15
100,972,1,baseline,24.56,15
100,973,1,baseline,25.66,15
100,974,1,baseline,27.04,15
100,975,1,baseline,26.54,15
100,976,1,baseline,26.22,15
100,977,1,baseline,25.64,15
100,978,1,baseline,26.04,15
100,979,1,baseline,25.38,15
100,980,1,baseline,25.0,15
100,981,1,baseline,25.62,15
100,982,1,baseline,24.46,15
100,983,1,baseline,25.22,15
100,984,1,baseline,25.12,15
100,985,1,baseline,25.88,15
100,986,1,baseline,25.94,15
100,987,1,baseline,24.78,15
100,988,1,baseline,25.68,15
100,989,1,baseline,26.24,15
100,990,1,baseline,24.54,15
100,991,1,baseline,25.92,15
100,992,1,baseline,25.84,15
100,993,1,baseline,26.06,15
100,994,1,baseline,27.96,15
100,995,1,baseline,25.88,15
100,996,1,baseline,25.66,15
100,997,1,baseline,26.38,15
100,998,1,baseline,26.76,15
100,999,1,baseline,24.28,15
100,1000,1,baseline,25.14,15
100,1001,1,baseline,25.98,15
100,1002,1,baseline,26.4,15
100,1003,1,baseline,25.88,15
100,1004,1,baseline,26.1,15
100,1005,1,baseline,26.24,15
100,1006,1,baseline,25.52,15
100,1007,1,baseline,25.4,15
100,1008,1,baseline,25.48,15
100,1009,1,baseline,25.7,15
100,1010,1,baseline,25.06,15
100,1011,1,baseline,26.0,15
100,1012,1,baseline,27.26,15
100,1013,1,baseline,25.56,15
100,1014,1,baseline,27.48,15
100,1015,1,baseline,26.24,15
100,1016,1,baseline,27.32,15
100,1017,1,baseline,26.16,15
100,1018,1,baseline,25.16,15
100,1019,1,baseline,25.72,15
100,1020,1,baseline,26.7,15
100,1021,1,baseline,25.82,15
100,1022,1,baseline,25.98,15
100,1023,1,baseline,26.98,15
100,1024,1,baseline,25.54,15
100,1025,1,baseline,26.12,15
100,1026,1,baseline,25.18,15
100,1027,1,baseline,25.76,15
100,1028,1,baseline,26.92,15
100,1029,1,baseline,25.82,15
100,1030,1,baseline,26.4,15
100,1031,1,baseline,25.72,15
100,1032,1,baseline,27.14,15
100,1033,1,baseline,26.18,15
100,1034,1,baseline,27.0,15
100,1035,1,baseline,26.58,15
100,1036,1,baseline,28.4,15
100,1037,1,baseline,27.58,15
100,1038,1,baseline,26.88,15
100,1039,1,baseline,25.64,15
100,1040,1,baseline,26.9,15
100,1041,1,baseline,27.42,15
100,1042,1,baseline,26.16,15
100,1043,1,baseline,25.64,15
100,1044,1,baseline,25.38,15
100,1045,1,baseline,26.58,15
100,1046,1,baseline,24.72,15
100,1047,1,baseline,25.52,15
100,1048,1,baseline,26.0,15
100,1049,1,baseline,26.42,15
100,1050,1,baseline,26.5,15
100,1051,1,baseline,25.62,15
100,1052,1,baseline,26.04,15
100,1053,1,baseline,27.36,15
100,1054,1,baseline,24.7,15
100,1055,1,baseline,25.88,15
100,1056,1,baseline,26.62,15
100,1057,1,baseline,27.26,15
100,1058,1,baseline,25.74,15
100,1059,1,baseline,25.84,15
100,1060,1,baseline,26.92,15
100,1061,1,baseline,25.06,15
100,1062,1,baseline,26.52,15
100,1063,1,baseline,27.42,15
100,1064,1,baseline,26.0,15
100,1065,1,baseline,25.0,15
100,1066,1,baseline,27.04,15
100,1067,1,baseline,26.44,15
100,1068,1,baseline,26.76,15
100,1069,1,baseline,27.02,15
100,1070,1,baseline,26.16,15
100,1071,1,baseline,26.06,15
100,1072,1,baseline,25.48,15
100,1073,1,baseline,26.94,15
100,1074,1,baseline,27.16,15
100,1075,1,baseline,26.38,15
100,1076,1,baseline,27.84,15
100,1077,1,baseline,26.06,15
100,1078,1,baseline,24.76,15
100,1079,1,baseline,26.22,15
100,1080,1,baseline,27.12,15
100,1081,1,baseline,26.92,15
100,1082,1,baseline,26.38,15
100,1083,1,baseline,25.48,15
100,1084,1,baseline,25.38,15
100,1085,1,baseline,25.38,15
100,1086,1,baseline,25.98,15
100,1087,1,baseline,26.54,15
100,1088,1,baseline,26.48,15
100,1089,1,baseline,25.04,15
100,1090,1,baseline,25.4,15
100,1091,1,baseline,25.04,15
100,1092,1,baseline,26.86,15
100,1093,1,baseline,25.88,15
100,1094,1,baseline,25.4,15
100,1095,1,baseline,27.7,15
100,1096,1,baseline,27.3,15
100,1097,1,baseline,26.3,15
100,1098,1,baseline,25.64,15
100,1099,1,baseline,25.18,15
100,1100,1,baseline,26.5,15
100,1101,1,baseline,24.92,15
100,1102,1,baseline,26.72,15
100,1103,1,baseline,24.72,15
100,1104,1,baseline,25.32,15
100,1105,1,baseline,26.3,15
100,1106,1,baseline,26.7,15
100,1107,1,baseline,26.18,14
100,1108,1,baseline,25.96,14
100,1109,1,baseline,24.88,14
100,1110,1,baseline,24.78,14
100,1111,1,baseline,25.14,14
100,1112,1,baseline,25.16,14
100,1113,1,baseline,25.42,14
100,1114,1,baseline,24.2,14
100,1115,1,baseline,24.96,14
100,1116,1,baseline,23.76,14
100,1117,1,baseline,24.74,14
100,1118,1,baseline,25.64,14
100,1119,1,baseline,24.92,14
100,1120,1,baseline,25.1,14
100,1121,1,baseline,24.76,14
100,1122,1,baseline,24.34,14
100,1123,1,baseline,24.52,14
100,1124,1,baseline,24.82,14
100,1125,1,baseline,24.58,14
100,1126,1,baseline,25.4,14
100,1127,1,baseline,26.32,14
100,1128,1,baseline,24.54,14
100,1129,1,baseline,25.74,14
100,1130,1,baseline,25.54,14
100,1131,1,baseline,25.06,14
100,1132,1,baseline,24.38,14
100,1133,1,baseline,25.2,14
100,1134,1,baseline,25.26,14
100,1135,1,baseline,24.3,14
100,1136,1,baseline,24.94,14
100,1137,1,baseline,25.6,14
100,1138,1,baseline,25.02,14
100,1139,1,baseline,24.78,14
100,1140,1,baseline,25.86,14
100,1141,1,baseline,24.84,14
100,1142,1,baseline,24.76,14
100,1143,1,baseline,25.02,14
100,1144,1,baseline,25.78,14
100,1145,1,baseline,26.6,14
100,1146,1,baseline,26.12,14
100,1147,1,baseline,25.0,14
100,1148,1,baseline,25.7,14
100,1149,1,baseline,25.12,14
100,1150,1,baseline,24.12,14
100,1151,1,baseline,25.12,14
100,1152,1,baseline,23.34,14
100,1153,1,baseline,23.98,14
100,1154,1,baseline,24.62,14
100,1155,1,baseline,25.56,14
100,1156,1,baseline,27.1,14
100,1157,1,baseline,24.8,14
100,1158,1,baseline,26.34,14
100,1159,1,baseline,25.48,14
100,1160,1,baseline,24.64,14
100,1161,1,baseline,24.78,14
100,1162,1,baseline,26.02,14
100,1163,1,baseline,26.46,14
100,1164,1,baseline,23.82,14
100,1165,1,baseline,25.36,14
100,1166,1,baseline,26.44,14
100,1167,1,baseline,24.8,14
100,1168,1,baseline,25.8,14
100,1169,1,baseline,25.0,14
100,1170,1,baseline,24.9,14
100,1171,1,baseline,25.24,14
100,1172,1,baseline,26.52,14
100,1173,1,baseline,25.88,14
100,1174,1,baseline,23.58,14
100,1175,1,baseline,24.48,14
100,1176,1,baseline,26.0,14
100,1177,1,baseline,25.44,14
100,1178,1,baseline,24.9,14
100,1179,1,baseline,26.62,14
100,1180,1,baseline,24.46,14
100,1181,1,baseline,25.56,14
100,1182,1,baseline,26.6,14
100,1183,1,baseline,27.36,14
100,1184,1,baseline,25.5,14
100,1185,1,baseline,26.58,14
100,1186,1,baseline,25.38,14
100,1187,1,baseline,26.24,14
100,1188,1,baseline,25.22,14
100,1189,1,baseline,25.32,14
100,1190,1,baseline,25.48,14
100,1191,1,baseline,27.02,14
100,1192,1,baseline,25.22,14
100,1193,1,baseline,25.26,14
100,1194,1,baseline,25.36,14
100,1195,1,baseline,25.54,14
100,1196,1,baseline,26.64,14
100,1197,1,baseline,25.34,14
100,1198,1,baseline,24.44,14
100,1199,1,baseline,25.28,14
100,1200,1,baseline,24.72,14
100,1201,1,baseline,26.42,14
100,1202,1,baseline,25.34,14
100,1203,1,baseline,24.44,14
100,1204,1,baseline,23.44,14
100,1205,1,baseline,25.64,14
100,1206,1,baseline,24.8,14
100,1207,1,baseline,26.28,14
100,1208,1,baseline,25.3,14
100,1209,1,baseline,25.04,14
100,1210,1,baseline,23.5,14
100,1211,1,baseline,24.4,14
100,1212,1,baseline,25.2,14
100,1213,1,baseline,26.06,14
100,1214,1,baseline,26.64,14
100,1215,1,baseline,23.62,14
100,1216,1,baseline,24.04,14
100,1217,1,baseline,25.46,14
100,1218,1,baseline,25.32,14
100,1219,1,baseline,24.54,14
100,1220,1,baseline,25.74,14
100,1221,1,baseline,25.56,14
100,1222,1,baseline,25.26,14
